file_index,name,node_list_entry,node_id,is_stop,node_seq
2,M833_CntPr,-66919,66919,False,19
2,M833_CntPr,-60399,60399,False,20
2,M833_CntPr,-60403,60403,False,21
2,M833_CntPr,-60416,60416,False,22
2,M833_CntPr,-60409,60409,False,23
2,M833_CntPr,-66953,66953,False,24
2,M833_CntPr,-66954,66954,False,25
2,M833_CntPr,66955,66955,True,26
2,M833_CntPr,66956,66956,True,27
2,M833_CntPr,-62504,62504,False,28
2,M833_CntPr,-66957,66957,False,29
2,M833_CntPr,-66958,66958,False,30
2,M833_CntPr,-66959,66959,False,31
2,M833_CntPr,66960,66960,True,32
2,M833_CntPr,-63386,63386,False,33
2,M833_CntPr,-66961,66961,False,34
2,M833_CntPr,-63377,63377,False,35
2,M833_CntPr,-66872,66872,False,36
2,M833_CntPr,66822,66822,True,37
2,M833_CntPr,-66872,66872,False,38
2,M833_CntPr,-63377,63377,False,39
2,M833_CntPr,-66961,66961,False,40
2,M833_CntPr,-63386,63386,False,41
2,M833_CntPr,66960,66960,True,42
2,M833_CntPr,-66959,66959,False,43
2,M833_CntPr,-66958,66958,False,44
2,M833_CntPr,-66957,66957,False,45
2,M833_CntPr,-62504,62504,False,46
2,M833_CntPr,66956,66956,True,47
2,M833_CntPr,66955,66955,True,48
2,M833_CntPr,-66954,66954,False,49
2,M833_CntPr,-66953,66953,False,50
2,M833_CntPr,-60409,60409,False,51
2,M833_CntPr,-66936,66936,False,52
2,M833_CntPr,-60398,60398,False,53
2,M833_CntPr,-60395,60395,False,54
2,M833_CntPr,-66913,66913,False,55
2,M833_CntPr,-66919,66919,False,56
2,M833_CntPr,-60401,60401,False,57
2,M833_CntPr,-66939,66939,False,58
2,M833_CntPr,-66951,66951,False,59
2,M833_CntPr,66950,66950,True,60
2,M833_CntPr,-66949,66949,False,61
2,M833_CntPr,-66948,66948,False,62
2,M833_CntPr,-66947,66947,False,63
2,M833_CntPr,66926,66926,True,64
2,M833_CntPr,-66909,66909,False,65
2,M833_CntPr,66896,66896,True,66
2,M833_CntPr,-66879,66879,False,67
2,M833_CntPr,-66858,66858,False,68
2,M833_CntPr,-66839,66839,False,69
2,M833_CntPr,66823,66823,True,70
2,M833_CntPr,66827,66827,True,71
2,M833_CntPr,-66828,66828,False,72
2,M833_CntPr,-66840,66840,False,73
2,M833_CntPr,-66841,66841,False,74
2,M833_CntPr,50024,50024,True,75
2,M834_EstPr,50024,50024,True,0
2,M834_EstPr,-66841,66841,False,1
2,M834_EstPr,-66840,66840,False,2
2,M834_EstPr,66852,66852,True,3
2,M834_EstPr,-66877,66877,False,4
2,M834_EstPr,66892,66892,True,5
2,M834_EstPr,-66907,66907,False,6
2,M834_EstPr,66924,66924,True,7
2,M834_EstPr,-66943,66943,False,8
2,M834_EstPr,66970,66970,True,9
2,M834_EstPr,-66988,66988,False,10
2,M834_EstPr,67002,67002,True,11
2,M834_EstPr,67025,67025,True,12
2,M834_EstPr,-67045,67045,False,13
2,M834_EstPr,67072,67072,True,14
2,M834_EstPr,-67101,67101,False,15
2,M834_EstPr,67133,67133,True,16
2,M834_EstPr,67162,67162,True,17
2,M834_EstPr,-67182,67182,False,18
2,M834_EstPr,-67211,67211,False,19
2,M834_EstPr,67255,67255,True,20
2,M834_EstPr,-67259,67259,False,21
2,M834_EstPr,67266,67266,True,22
2,M834_EstPr,67263,67263,True,23
2,M834_EstPr,-67260,67260,False,24
2,M834_EstPr,-67293,67293,False,25
2,M834_EstPr,67316,67316,True,26
2,M834_EstPr,-67359,67359,False,27
2,M834_EstPr,-67388,67388,False,28
2,M834_EstPr,67436,67436,True,29
2,M834_EstPr,67508,67508,True,30
2,M834_EstPr,-67545,67545,False,31
2,M834_EstPr,67612,67612,True,32
2,M834_EstPr,-67699,67699,False,33
2,M834_EstPr,-67715,67715,False,34
2,M834_EstPr,-67757,67757,False,35
2,M834_EstPr,-67758,67758,False,36
2,M834_EstPr,67760,67760,True,37
2,M834_EstPr,67722,67722,True,38
2,M834_EstPr,-67693,67693,False,39
2,M834_EstPr,-67674,67674,False,40
2,M834_EstPr,-67670,67670,False,41
2,M834_EstPr,-67668,67668,False,42
2,M834_EstPr,67667,67667,True,43
2,M834_EstPr,-67671,67671,False,44
2,M834_EstPr,67677,67677,True,45
2,M834_EstPr,-67678,67678,False,46
2,M834_EstPr,67679,67679,True,47
2,M841_UVU,67478,67478,True,0
2,M841_UVU,67517,67517,True,1
2,M841_UVU,67516,67516,True,2
2,M841_UVU,67513,67513,True,3
2,M841_UVU,67559,67559,True,4
2,M841_UVU,67604,67604,True,5
2,M841_UVU,67600,67600,True,6
2,M841_UVU,-67597,67597,False,7
2,M841_UVU,67601,67601,True,8
2,M841_UVU,-67541,67541,False,9
2,M841_UVU,-67527,67527,False,10
2,M841_UVU,-67511,67511,False,11
2,M841_UVU,-67461,67461,False,12
2,M841_UVU,50029,50029,True,13
2,M862_Orem,50029,50029,True,0
2,M862_Orem,-67461,67461,False,1
2,M862_Orem,-63443,63443,False,2
2,M862_Orem,67405,67405,True,3
2,M862_Orem,67407,67407,True,4
2,M862_Orem,-60528,60528,False,5
2,M862_Orem,-60529,60529,False,6
2,M862_Orem,-60530,60530,False,7
2,M862_Orem,-67411,67411,False,8
2,M862_Orem,-67396,67396,False,9
2,M862_Orem,67421,67421,True,10
2,M862_Orem,-67413,67413,False,11
2,M862_Orem,-67409,67409,False,12
2,M862_Orem,-67408,67408,False,13
2,M862_Orem,-67418,67418,False,14
2,M862_Orem,-67431,67431,False,15
2,M862_Orem,-67433,67433,False,16
2,M862_Orem,-67437,67437,False,17
2,M862_Orem,67456,67456,True,18
2,M862_Orem,67472,67472,True,19
2,M862_Orem,-67474,67474,False,20
2,M862_Orem,-67470,67470,False,21
2,M862_Orem,67466,67466,True,22
2,M862_Orem,-67477,67477,False,23
2,M862_Orem,67478,67478,True,24
2,M862_Orem,67517,67517,True,25
2,M862_Orem,67516,67516,True,26
2,M862_Orem,67513,67513,True,27
2,M862_Orem,67559,67559,True,28
2,M862_Orem,67604,67604,True,29
2,M862_Orem,67625,67625,True,30
2,M862_Orem,67665,67665,True,31
2,M862_Orem,-67692,67692,False,32
2,M862_Orem,67708,67708,True,33
2,M862_Orem,-67731,67731,False,34
2,M862_Orem,67786,67786,True,35
2,M862_Orem,-67841,67841,False,36
2,M862_Orem,67855,67855,True,37
2,M862_Orem,67865,67865,True,38
2,M862_Orem,-67888,67888,False,39
2,M862_Orem,-67906,67906,False,40
2,M862_Orem,-67922,67922,False,41
2,M862_Orem,67950,67950,True,42
2,M862_Orem,67993,67993,True,43
2,M862_Orem,68028,68028,True,44
2,M862_Orem,-68045,68045,False,45
2,M862_Orem,68060,68060,True,46
2,M862_Orem,68063,68063,True,47
2,M862_Orem,68066,68066,True,48
2,M862_Orem,-68068,68068,False,49
2,M862_Orem,68069,68069,True,50
2,M862_Orem,68071,68071,True,51
2,M862_Orem,68070,68070,True,52
2,M862_Orem,68067,68067,True,53
2,M862_Orem,68064,68064,True,54
2,M862_Orem,68059,68059,True,55
2,M862_Orem,68061,68061,True,56
2,M862_Orem,68054,68054,True,57
2,M862_Orem,-68042,68042,False,58
2,M862_Orem,-67989,67989,False,59
2,M862_Orem,67958,67958,True,60
2,M862_Orem,67880,67880,True,61
2,M862_Orem,67823,67823,True,62
2,M862_Orem,67771,67771,True,63
2,M862_Orem,-67726,67726,False,64
2,M862_Orem,67667,67667,True,65
2,M862_Orem,67629,67629,True,66
2,M862_Orem,67581,67581,True,67
2,M862_Orem,67550,67550,True,68
2,M862_Orem,67494,67494,True,69
2,M862_Orem,-67446,67446,False,70
2,M862_Orem,67432,67432,True,71
2,M862_Orem,67393,67393,True,72
2,M862_Orem,-67366,67366,False,73
2,M862_Orem,67371,67371,True,74
2,M862_Orem,-67373,67373,False,75
2,M862_Orem,-67374,67374,False,76
2,M862_Orem,-67394,67394,False,77
2,M862_Orem,-67427,67427,False,78
2,M862_Orem,-67447,67447,False,79
2,M862_Orem,67497,67497,True,80
2,M862_Orem,67496,67496,True,81
2,M862_Orem,-67495,67495,False,82
2,M862_Orem,67494,67494,True,83
2,M805_Santaquin,67413,67413,True,0
2,M805_Santaquin,-67421,67421,False,1
2,M805_Santaquin,-67396,67396,False,2
2,M805_Santaquin,-67411,67411,False,3
2,M805_Santaquin,-60530,60530,False,4
2,M805_Santaquin,-60529,60529,False,5
2,M805_Santaquin,-60527,60527,False,6
2,M805_Santaquin,-60518,60518,False,7
2,M805_Santaquin,-60513,60513,False,8
2,M805_Santaquin,-60502,60502,False,9
2,M805_Santaquin,-60498,60498,False,10
2,M805_Santaquin,-60491,60491,False,11
2,M805_Santaquin,-60477,60477,False,12
2,M805_Santaquin,-60473,60473,False,13
2,M805_Santaquin,-60467,60467,False,14
2,M805_Santaquin,-60460,60460,False,15
2,M805_Santaquin,-60454,60454,False,16
2,M805_Santaquin,-60447,60447,False,17
2,M805_Santaquin,-60439,60439,False,18
2,M805_Santaquin,-60429,60429,False,19
2,M805_Santaquin,-60424,60424,False,20
2,M805_Santaquin,-60414,60414,False,21
2,M805_Santaquin,-60387,60387,False,22
2,M805_Santaquin,-60382,60382,False,23
2,M805_Santaquin,-60376,60376,False,24
2,M805_Santaquin,-60369,60369,False,25
2,M805_Santaquin,-60360,60360,False,26
2,M805_Santaquin,-60354,60354,False,27
2,M805_Santaquin,-60346,60346,False,28
2,M805_Santaquin,-60333,60333,False,29
2,M805_Santaquin,-60325,60325,False,30
2,M805_Santaquin,-60318,60318,False,31
2,M805_Santaquin,-60322,60322,False,32
2,M805_Santaquin,-60330,60330,False,33
2,M805_Santaquin,-60332,60332,False,34
2,M805_Santaquin,-60343,60343,False,35
2,M805_Santaquin,-60351,60351,False,36
2,M805_Santaquin,-66769,66769,False,37
2,M805_Santaquin,66790,66790,True,38
2,M805_Santaquin,-71488,71488,False,39
2,M805_Santaquin,66825,66825,True,40
2,M805_Santaquin,-66826,66826,False,41
2,M805_Santaquin,-66841,66841,False,42
2,M805_Santaquin,50024,50024,True,43
2,M805_Santaquin,-66841,66841,False,44
2,M805_Santaquin,-66826,66826,False,45
2,M805_Santaquin,66825,66825,True,46
2,M805_Santaquin,-71488,71488,False,47
2,M805_Santaquin,66790,66790,True,48
2,M805_Santaquin,-66769,66769,False,49
2,M805_Santaquin,-60351,60351,False,50
2,M805_Santaquin,-60343,60343,False,51
2,M805_Santaquin,-60330,60330,False,52
2,M805_Santaquin,-60317,60317,False,53
2,M805_Santaquin,-60314,60314,False,54
2,M805_Santaquin,-60309,60309,False,55
2,M805_Santaquin,-60302,60302,False,56
2,M805_Santaquin,-60299,60299,False,57
2,M805_Santaquin,-60291,60291,False,58
2,M805_Santaquin,-60290,60290,False,59
2,M805_Santaquin,-60277,60277,False,60
2,M805_Santaquin,-60269,60269,False,61
2,M805_Santaquin,-60263,60263,False,62
2,M805_Santaquin,-60256,60256,False,63
2,M805_Santaquin,-60245,60245,False,64
2,M805_Santaquin,-60237,60237,False,65
2,M805_Santaquin,-60236,60236,False,66
2,M805_Santaquin,-60232,60232,False,67
2,M805_Santaquin,-60224,60224,False,68
2,M805_Santaquin,-60219,60219,False,69
2,M805_Santaquin,-60216,60216,False,70
2,M805_Santaquin,-60210,60210,False,71
2,M805_Santaquin,-60208,60208,False,72
2,M805_Santaquin,-60203,60203,False,73
2,M805_Santaquin,-60196,60196,False,74
2,M805_Santaquin,-60193,60193,False,75
2,M805_Santaquin,-60164,60164,False,76
2,M805_Santaquin,-63169,63169,False,77
2,M805_Santaquin,-66253,66253,False,78
2,M805_Santaquin,-66214,66214,False,79
2,M805_Santaquin,-66212,66212,False,80
2,M805_Santaquin,-66206,66206,False,81
2,M805_Santaquin,66192,66192,True,82
2,M805_Santaquin,-66206,66206,False,83
2,M805_Santaquin,-66212,66212,False,84
2,M805_Santaquin,-66214,66214,False,85
2,M805_Santaquin,-66253,66253,False,86
2,M805_Santaquin,-63169,63169,False,87
2,M805_Santaquin,-60164,60164,False,88
2,M805_Santaquin,-60193,60193,False,89
2,M805_Santaquin,-60184,60184,False,90
2,M805_Santaquin,-60178,60178,False,91
2,M805_Santaquin,-60155,60155,False,92
2,M805_Santaquin,-60153,60153,False,93
2,M805_Santaquin,-60149,60149,False,94
2,M805_Santaquin,-60141,60141,False,95
2,M805_Santaquin,-60139,60139,False,96
2,M805_Santaquin,-60133,60133,False,97
2,M805_Santaquin,-60129,60129,False,98
2,M805_Santaquin,-60125,60125,False,99
2,M805_Santaquin,-60116,60116,False,100
2,M805_Santaquin,-60109,60109,False,101
2,M805_Santaquin,-60108,60108,False,102
2,M805_Santaquin,-60103,60103,False,103
2,M805_Santaquin,-60097,60097,False,104
2,M805_Santaquin,-60085,60085,False,105
2,M805_Santaquin,-60077,60077,False,106
2,M805_Santaquin,-60068,60068,False,107
2,M805_Santaquin,-60063,60063,False,108
2,M805_Santaquin,-60059,60059,False,109
2,M805_Santaquin,-60055,60055,False,110
2,M805_Santaquin,-60052,60052,False,111
2,M805_Santaquin,-60051,60051,False,112
2,M805_Santaquin,65403,65403,True,113
2,M805_Santaquin,-60051,60051,False,114
2,M805_Santaquin,-60052,60052,False,115
2,M805_Santaquin,-60049,60049,False,116
2,M805_Santaquin,-60047,60047,False,117
2,M805_Santaquin,-60046,60046,False,118
2,M805_Santaquin,-60043,60043,False,119
2,M805_Santaquin,-60039,60039,False,120
2,M805_Santaquin,-60037,60037,False,121
2,M805_Santaquin,-60036,60036,False,122
2,M805_Santaquin,-60033,60033,False,123
2,M805_Santaquin,-60032,60032,False,124
2,M805_Santaquin,-60028,60028,False,125
2,M805_Santaquin,-65110,65110,False,126
2,M805_Santaquin,65111,65111,True,127
2,M805_Santaquin,65112,65112,True,128
2,M805_Santaquin,65113,65113,True,129
2,M805_Santaquin,65115,65115,True,130
2,M805_Santaquin,65117,65117,True,131
2,M805_Santaquin,65115,65115,True,132
2,M805_Santaquin,65113,65113,True,133
2,M805_Santaquin,65112,65112,True,134
2,M805_Santaquin,65111,65111,True,135
2,M805_Santaquin,-65110,65110,False,136
2,M805_Santaquin,-60028,60028,False,137
2,M805_Santaquin,-60029,60029,False,138
2,M805_Santaquin,-60027,60027,False,139
2,M805_Santaquin,-60031,60031,False,140
2,M805_Santaquin,-60034,60034,False,141
2,M805_Santaquin,-60035,60035,False,142
2,M805_Santaquin,-60038,60038,False,143
2,M805_Santaquin,-60042,60042,False,144
2,M805_Santaquin,-60044,60044,False,145
2,M805_Santaquin,-60045,60045,False,146
2,M805_Santaquin,-60048,60048,False,147
2,M805_Santaquin,-60050,60050,False,148
2,M805_Santaquin,-60051,60051,False,149
2,M805_Santaquin,65403,65403,True,150
2,M805_Santaquin,-60051,60051,False,151
2,M805_Santaquin,-60056,60056,False,152
2,M805_Santaquin,-60061,60061,False,153
2,M805_Santaquin,-60064,60064,False,154
2,M805_Santaquin,-60065,60065,False,155
2,M805_Santaquin,-60078,60078,False,156
2,M805_Santaquin,-60087,60087,False,157
2,M805_Santaquin,-60099,60099,False,158
2,M805_Santaquin,-60105,60105,False,159
2,M805_Santaquin,-60110,60110,False,160
2,M805_Santaquin,-60111,60111,False,161
2,M805_Santaquin,-60122,60122,False,162
2,M805_Santaquin,-60126,60126,False,163
2,M805_Santaquin,-60130,60130,False,164
2,M805_Santaquin,-60136,60136,False,165
2,M805_Santaquin,-60143,60143,False,166
2,M805_Santaquin,-60146,60146,False,167
2,M805_Santaquin,-60150,60150,False,168
2,M805_Santaquin,-60154,60154,False,169
2,M805_Santaquin,-60161,60161,False,170
2,M805_Santaquin,-60165,60165,False,171
2,M805_Santaquin,-60172,60172,False,172
2,M805_Santaquin,-60171,60171,False,173
2,M805_Santaquin,-60164,60164,False,174
2,M805_Santaquin,-63169,63169,False,175
2,M805_Santaquin,-66253,66253,False,176
2,M805_Santaquin,-66214,66214,False,177
2,M805_Santaquin,-66212,66212,False,178
2,M805_Santaquin,-66206,66206,False,179
2,M805_Santaquin,66192,66192,True,180
2,M805_Santaquin,-66206,66206,False,181
2,M805_Santaquin,-66212,66212,False,182
2,M805_Santaquin,-66214,66214,False,183
2,M805_Santaquin,-66253,66253,False,184
2,M805_Santaquin,-63169,63169,False,185
2,M805_Santaquin,-60179,60179,False,186
2,M805_Santaquin,-60192,60192,False,187
2,M805_Santaquin,-60201,60201,False,188
2,M805_Santaquin,-60211,60211,False,189
2,M805_Santaquin,-60220,60220,False,190
2,M805_Santaquin,-60226,60226,False,191
2,M805_Santaquin,-60239,60239,False,192
2,M805_Santaquin,-60244,60244,False,193
2,M805_Santaquin,-60249,60249,False,194
2,M805_Santaquin,-60265,60265,False,195
2,M805_Santaquin,-60267,60267,False,196
2,M805_Santaquin,-60276,60276,False,197
2,M805_Santaquin,-60286,60286,False,198
2,M805_Santaquin,-60293,60293,False,199
2,M805_Santaquin,-60297,60297,False,200
2,M805_Santaquin,-60304,60304,False,201
2,M805_Santaquin,-60312,60312,False,202
2,M805_Santaquin,-60323,60323,False,203
2,M805_Santaquin,-60332,60332,False,204
2,M805_Santaquin,-60343,60343,False,205
2,M805_Santaquin,-60351,60351,False,206
2,M805_Santaquin,-66769,66769,False,207
2,M805_Santaquin,66790,66790,True,208
2,M805_Santaquin,-71488,71488,False,209
2,M805_Santaquin,66825,66825,True,210
2,M805_Santaquin,-66826,66826,False,211
2,M805_Santaquin,-66841,66841,False,212
2,M805_Santaquin,50024,50024,True,213
2,M805_Santaquin,-66841,66841,False,214
2,M805_Santaquin,-66826,66826,False,215
2,M805_Santaquin,66825,66825,True,216
2,M805_Santaquin,-71488,71488,False,217
2,M805_Santaquin,66790,66790,True,218
2,M805_Santaquin,-66769,66769,False,219
2,M805_Santaquin,-60351,60351,False,220
2,M805_Santaquin,-60344,60344,False,221
2,M805_Santaquin,-60339,60339,False,222
2,M805_Santaquin,-60342,60342,False,223
2,M805_Santaquin,-60349,60349,False,224
2,M805_Santaquin,-60357,60357,False,225
2,M805_Santaquin,-60363,60363,False,226
2,M805_Santaquin,-60373,60373,False,227
2,M805_Santaquin,-60379,60379,False,228
2,M805_Santaquin,-60386,60386,False,229
2,M805_Santaquin,-60393,60393,False,230
2,M805_Santaquin,-60405,60405,False,231
2,M805_Santaquin,-60412,60412,False,232
2,M805_Santaquin,-60428,60428,False,233
2,M805_Santaquin,-60432,60432,False,234
2,M805_Santaquin,-60442,60442,False,235
2,M805_Santaquin,-60450,60450,False,236
2,M805_Santaquin,-60457,60457,False,237
2,M805_Santaquin,-60461,60461,False,238
2,M805_Santaquin,-60470,60470,False,239
2,M805_Santaquin,-60476,60476,False,240
2,M805_Santaquin,-60481,60481,False,241
2,M805_Santaquin,-60488,60488,False,242
2,M805_Santaquin,-60496,60496,False,243
2,M805_Santaquin,-60506,60506,False,244
2,M805_Santaquin,-60510,60510,False,245
2,M805_Santaquin,-60517,60517,False,246
2,M805_Santaquin,-60530,60530,False,247
2,M805_Santaquin,-67411,67411,False,248
2,M805_Santaquin,-67396,67396,False,249
2,M805_Santaquin,-67421,67421,False,250
2,M805_Santaquin,67413,67413,True,251
2,M850_StateStreet,50040,50040,True,0
2,M850_StateStreet,-69611,69611,False,1
2,M850_StateStreet,-69598,69598,False,2
2,M850_StateStreet,-69589,69589,False,3
2,M850_StateStreet,-69585,69585,False,4
2,M850_StateStreet,-69563,69563,False,5
2,M850_StateStreet,69559,69559,True,6
2,M850_StateStreet,-69554,69554,False,7
2,M850_StateStreet,69542,69542,True,8
2,M850_StateStreet,-69540,69540,False,9
2,M850_StateStreet,-69539,69539,False,10
2,M850_StateStreet,-69536,69536,False,11
2,M850_StateStreet,-69528,69528,False,12
2,M850_StateStreet,-69493,69493,False,13
2,M850_StateStreet,-69472,69472,False,14
2,M850_StateStreet,-69482,69482,False,15
2,M850_StateStreet,-62247,62247,False,16
2,M850_StateStreet,69473,69473,True,17
2,M850_StateStreet,69470,69470,True,18
2,M850_StateStreet,-69462,69462,False,19
2,M850_StateStreet,-69445,69445,False,20
2,M850_StateStreet,69403,69403,True,21
2,M850_StateStreet,69379,69379,True,22
2,M850_StateStreet,-69373,69373,False,23
2,M850_StateStreet,69363,69363,True,24
2,M850_StateStreet,-69315,69315,False,25
2,M850_StateStreet,69311,69311,True,26
2,M850_StateStreet,69293,69293,True,27
2,M850_StateStreet,69270,69270,True,28
2,M850_StateStreet,69251,69251,True,29
2,M850_StateStreet,-69196,69196,False,30
2,M850_StateStreet,69176,69176,True,31
2,M850_StateStreet,69124,69124,True,32
2,M850_StateStreet,-69074,69074,False,33
2,M850_StateStreet,-69052,69052,False,34
2,M850_StateStreet,69022,69022,True,35
2,M850_StateStreet,68963,68963,True,36
2,M850_StateStreet,68928,68928,True,37
2,M850_StateStreet,68922,68922,True,38
2,M850_StateStreet,68920,68920,True,39
2,M850_StateStreet,68919,68919,True,40
2,M850_StateStreet,68918,68918,True,41
2,M850_StateStreet,-68916,68916,False,42
2,M850_StateStreet,68880,68880,True,43
2,M850_StateStreet,68858,68858,True,44
2,M850_StateStreet,68816,68816,True,45
2,M850_StateStreet,68792,68792,True,46
2,M850_StateStreet,68760,68760,True,47
2,M850_StateStreet,-68745,68745,False,48
2,M850_StateStreet,68712,68712,True,49
2,M850_StateStreet,-68696,68696,False,50
2,M850_StateStreet,68670,68670,True,51
2,M850_StateStreet,68669,68669,True,52
2,M850_StateStreet,68637,68637,True,53
2,M850_StateStreet,68610,68610,True,54
2,M850_StateStreet,68562,68562,True,55
2,M850_StateStreet,-68515,68515,False,56
2,M850_StateStreet,68506,68506,True,57
2,M850_StateStreet,68457,68457,True,58
2,M850_StateStreet,68402,68402,True,59
2,M850_StateStreet,71591,71591,True,60
2,M850_StateStreet,68307,68307,True,61
2,M850_StateStreet,68287,68287,True,62
2,M850_StateStreet,68213,68213,True,63
2,M850_StateStreet,68196,68196,True,64
2,M850_StateStreet,68153,68153,True,65
2,M850_StateStreet,68131,68131,True,66
2,M850_StateStreet,68069,68069,True,67
2,M850_StateStreet,68035,68035,True,68
2,M850_StateStreet,68000,68000,True,69
2,M850_StateStreet,67947,67947,True,70
2,M850_StateStreet,67883,67883,True,71
2,M850_StateStreet,67822,67822,True,72
2,M850_StateStreet,67777,67777,True,73
2,M850_StateStreet,67728,67728,True,74
2,M850_StateStreet,67679,67679,True,75
2,M850_StateStreet,67639,67639,True,76
2,M850_StateStreet,67589,67589,True,77
2,M850_StateStreet,67547,67547,True,78
2,M850_StateStreet,67497,67497,True,79
2,M850_StateStreet,-67496,67496,False,80
2,M850_StateStreet,-67495,67495,False,81
2,M850_StateStreet,67494,67494,True,82
2,M850_StateStreet,67446,67446,True,83
2,M850_StateStreet,67432,67432,True,84
2,M850_StateStreet,67393,67393,True,85
2,M850_StateStreet,-67366,67366,False,86
2,M850_StateStreet,67371,67371,True,87
2,M850_StateStreet,-67373,67373,False,88
2,M850_StateStreet,-67374,67374,False,89
2,M850_StateStreet,67344,67344,True,90
2,M850_StateStreet,67321,67321,True,91
2,M850_StateStreet,67302,67302,True,92
2,M850_StateStreet,67294,67294,True,93
2,M850_StateStreet,67286,67286,True,94
2,M850_StateStreet,67246,67246,True,95
2,M850_StateStreet,67218,67218,True,96
2,M850_StateStreet,67192,67192,True,97
2,M850_StateStreet,67158,67158,True,98
2,M850_StateStreet,-67141,67141,False,99
2,M850_StateStreet,67137,67137,True,100
2,M850_StateStreet,67099,67099,True,101
2,M850_StateStreet,67075,67075,True,102
2,M850_StateStreet,67044,67044,True,103
2,M850_StateStreet,67029,67029,True,104
2,M850_StateStreet,67005,67005,True,105
2,M850_StateStreet,66990,66990,True,106
2,M850_StateStreet,66986,66986,True,107
2,M850_StateStreet,66988,66988,True,108
2,M850_StateStreet,66987,66987,True,109
2,M850_StateStreet,66985,66985,True,110
2,M850_StateStreet,66966,66966,True,111
2,M850_StateStreet,66941,66941,True,112
2,M850_StateStreet,66922,66922,True,113
2,M850_StateStreet,-71504,71504,False,114
2,M850_StateStreet,66893,66893,True,115
2,M850_StateStreet,-66882,66882,False,116
2,M850_StateStreet,66874,66874,True,117
2,M850_StateStreet,-66837,66837,False,118
2,M850_StateStreet,66825,66825,True,119
2,M850_StateStreet,-66826,66826,False,120
2,M850_StateStreet,-66841,66841,False,121
2,M850_StateStreet,50024,50024,True,122
2,M850_StateStreet,-66841,66841,False,123
2,M850_StateStreet,-66826,66826,False,124
2,M850_StateStreet,66825,66825,True,125
2,M850_StateStreet,-66837,66837,False,126
2,M850_StateStreet,66874,66874,True,127
2,M850_StateStreet,-66882,66882,False,128
2,M850_StateStreet,66893,66893,True,129
2,M850_StateStreet,-71504,71504,False,130
2,M850_StateStreet,66922,66922,True,131
2,M850_StateStreet,66941,66941,True,132
2,M850_StateStreet,66966,66966,True,133
2,M850_StateStreet,66985,66985,True,134
