file_index,name,link_seq,A,B,direction,link_id
2,M822_Psn,60,66248,66263,1,66248_66263
2,M822_Psn,61,66263,66273,1,66263_66273
2,M822_Psn,62,66273,66302,1,66273_66302
2,M822_Psn,63,66302,71429,1,66302_71429
2,M822_Psn,64,71429,66339,1,71429_66339
2,M822_Psn,65,66339,66372,1,66339_66372
2,M822_Psn,66,66372,66393,1,66372_66393
2,M822_Psn,67,66393,66434,1,66393_66434
2,M822_Psn,68,66434,66449,1,66434_66449
2,M822_Psn,69,66449,66473,1,66449_66473
2,M822_Psn,70,66473,66489,1,66473_66489
2,M822_Psn,71,66489,66506,1,66489_66506
2,M822_Psn,72,66506,66517,1,66506_66517
2,M822_Psn,73,66517,66516,1,66517_66516
2,M822_Psn,74,66516,66515,1,66516_66515
2,M822_Psn,75,66515,66540,1,66515_66540
2,M822_Psn,76,66540,66560,1,66540_66560
2,M822_Psn,77,66560,66582,1,66560_66582
2,M822_Psn,78,66582,66600,1,66582_66600
2,M822_Psn,79,66600,66599,1,66600_66599
2,M822_Psn,80,66599,66603,1,66599_66603
2,M822_Psn,81,66603,66636,1,66603_66636
2,M822_Psn,82,66636,66647,1,66636_66647
2,M822_Psn,83,66647,66681,1,66647_66681
2,M822_Psn,84,66681,66689,1,66681_66689
2,M822_Psn,85,66689,66697,1,66689_66697
2,M822_Psn,86,66697,66707,1,66697_66707
2,M822_Psn,87,66707,66712,1,66707_66712
2,M822_Psn,88,66712,66717,1,66712_66717
2,M822_Psn,89,66717,66720,1,66717_66720
2,M822_Psn,90,66720,66725,1,66720_66725
2,M822_Psn,91,66725,66730,1,66725_66730
2,M822_Psn,92,66730,66737,1,66730_66737
2,M822_Psn,93,66737,66752,1,66737_66752
2,M822_Psn,94,66752,66781,1,66752_66781
2,M822_Psn,95,66781,66801,1,66781_66801
2,M822_Psn,96,66801,66834,1,66801_66834
2,M822_Psn,97,66834,66836,1,66834_66836
2,M822_Psn,98,66836,66844,1,66836_66844
2,M822_Psn,99,66844,66876,1,66844_66876
2,M822_Psn,100,66876,66885,1,66876_66885
2,M822_Psn,101,66885,66928,1,66885_66928
2,M822_Psn,102,66928,66930,1,66928_66930
2,M822_Psn,103,66930,66973,1,66930_66973
2,M822_Psn,104,66973,66978,1,66973_66978
2,M822_Psn,105,66978,66997,1,66978_66997
2,M822_Psn,106,66997,67020,1,66997_67020
2,M822_Psn,107,67020,67038,1,67020_67038
2,M822_Psn,108,67038,67056,1,67038_67056
2,M822_Psn,109,67056,67078,1,67056_67078
2,M822_Psn,110,67078,67091,1,67078_67091
2,M822_Psn,111,67091,67090,1,67091_67090
2,M822_Psn,112,67090,67092,1,67090_67092
2,M822_Psn,113,67092,67066,1,67092_67066
2,M822_Psn,114,67066,67057,1,67066_67057
2,M822_Psn,115,67057,67058,1,67057_67058
2,M822_Psn,116,67058,67059,1,67058_67059
2,M822_Psn,117,67059,67060,1,67059_67060
2,M822_Psn,118,67060,71555,1,67060_71555
2,M822_Psn,119,71555,71553,1,71555_71553
2,M822_Psn,120,71553,67061,1,71553_67061
2,M822_Psn,121,67061,67073,1,67061_67073
2,M822_Psn,122,67073,67105,1,67073_67105
2,M822_Psn,123,67105,67114,1,67105_67114
2,M822_Psn,124,67114,67132,1,67114_67132
2,M822_Psn,125,67132,67155,1,67132_67155
2,M822_Psn,126,67155,67175,1,67155_67175
2,M822_Psn,127,67175,67180,1,67175_67180
2,M822_Psn,128,67180,67211,1,67180_67211
2,M822_Psn,129,67211,67255,1,67211_67255
2,M822_Psn,130,67255,67284,1,67255_67284
2,M822_Psn,131,67284,67292,1,67284_67292
2,M822_Psn,132,67292,67299,1,67292_67299
2,M822_Psn,133,67299,67328,1,67299_67328
2,M822_Psn,134,67328,67357,1,67328_67357
2,M822_Psn,135,67357,67366,1,67357_67366
2,M822_Psn,136,67366,67371,1,67366_67371
2,M822_Psn,137,67371,67373,1,67371_67373
2,M822_Psn,138,67373,67374,1,67373_67374
2,M822_Psn,139,67374,67375,1,67374_67375
2,M822_Psn,140,67375,67377,1,67375_67377
2,M822_Psn,141,67377,67380,1,67377_67380
2,M822_Psn,142,67380,67382,1,67380_67382
2,M822_Psn,143,67382,67383,1,67382_67383
2,M822_Psn,144,67383,67391,1,67383_67391
2,M822_Psn,145,67391,67408,1,67391_67408
2,M822_Psn,146,67408,67409,1,67408_67409
2,M822_Psn,147,67409,67413,1,67409_67413
2,M822_Psn,148,67413,67421,1,67413_67421
2,M822_Psn,149,67421,50024,1,67421_50024
2,M822_Psn,150,50024,67421,2,50024_67421
2,M822_Psn,151,67421,67413,2,67421_67413
2,M822_Psn,152,67413,67409,2,67413_67409
2,M822_Psn,153,67409,67408,2,67409_67408
2,M822_Psn,154,67408,67391,2,67408_67391
2,M822_Psn,155,67391,67383,2,67391_67383
2,M822_Psn,156,67383,67382,2,67383_67382
2,M822_Psn,157,67382,67380,2,67382_67380
2,M822_Psn,158,67380,67377,2,67380_67377
2,M822_Psn,159,67377,67375,2,67377_67375
2,M822_Psn,160,67375,67374,2,67375_67374
2,M822_Psn,161,67374,67373,2,67374_67373
2,M822_Psn,162,67373,67371,2,67373_67371
2,M822_Psn,163,67371,67366,2,67371_67366
2,M822_Psn,164,67366,67357,2,67366_67357
2,M822_Psn,165,67357,67328,2,67357_67328
2,M822_Psn,166,67328,67299,2,67328_67299
2,M822_Psn,167,67299,67292,2,67299_67292
2,M822_Psn,168,67292,67284,2,67292_67284
2,M822_Psn,169,67284,67255,2,67284_67255
2,M822_Psn,170,67255,67211,2,67255_67211
2,M822_Psn,171,67211,67180,2,67211_67180
2,M822_Psn,172,67180,67175,2,67180_67175
2,M822_Psn,173,67175,67155,2,67175_67155
2,M822_Psn,174,67155,67132,2,67155_67132
2,M822_Psn,175,67132,67114,2,67132_67114
2,M822_Psn,176,67114,67105,2,67114_67105
2,M822_Psn,177,67105,67073,2,67105_67073
2,M822_Psn,178,67073,67061,2,67073_67061
2,M822_Psn,179,67061,71553,2,67061_71553
2,M822_Psn,180,71553,71555,2,71553_71555
2,M822_Psn,181,71555,67060,2,71555_67060
2,M822_Psn,182,67060,67059,2,67060_67059
2,M822_Psn,183,67059,67058,2,67059_67058
2,M822_Psn,184,67058,67057,2,67058_67057
2,M822_Psn,185,67057,67066,2,67057_67066
2,M822_Psn,186,67066,67092,2,67066_67092
2,M822_Psn,187,67092,67090,2,67092_67090
2,M822_Psn,188,67090,67091,2,67090_67091
2,M822_Psn,189,67091,67078,2,67091_67078
2,M822_Psn,190,67078,67056,2,67078_67056
2,M822_Psn,191,67056,67038,2,67056_67038
2,M822_Psn,192,67038,67020,2,67038_67020
2,M822_Psn,193,67020,66997,2,67020_66997
2,M822_Psn,194,66997,66978,2,66997_66978
2,M822_Psn,195,66978,66973,2,66978_66973
2,M822_Psn,196,66973,66930,2,66973_66930
2,M822_Psn,197,66930,66928,2,66930_66928
2,M822_Psn,198,66928,66885,2,66928_66885
2,M822_Psn,199,66885,66876,2,66885_66876
2,M822_Psn,200,66876,66844,2,66876_66844
2,M822_Psn,201,66844,66836,2,66844_66836
2,M822_Psn,202,66836,66834,2,66836_66834
2,M822_Psn,203,66834,66801,2,66834_66801
2,M822_Psn,204,66801,66781,2,66801_66781
2,M822_Psn,205,66781,66752,2,66781_66752
2,M822_Psn,206,66752,66737,2,66752_66737
2,M822_Psn,207,66737,66730,2,66737_66730
2,M822_Psn,208,66730,66725,2,66730_66725
2,M822_Psn,209,66725,66720,2,66725_66720
2,M822_Psn,210,66720,66717,2,66720_66717
2,M822_Psn,211,66717,66712,2,66717_66712
2,M822_Psn,212,66712,66707,2,66712_66707
2,M822_Psn,213,66707,66697,2,66707_66697
2,M822_Psn,214,66697,66689,2,66697_66689
2,M822_Psn,215,66689,66681,2,66689_66681
2,M822_Psn,216,66681,66647,2,66681_66647
2,M822_Psn,217,66647,66636,2,66647_66636
2,M822_Psn,218,66636,66603,2,66636_66603
2,M822_Psn,219,66603,66599,2,66603_66599
2,M822_Psn,220,66599,66600,2,66599_66600
2,M822_Psn,221,66600,66582,2,66600_66582
2,M822_Psn,222,66582,66560,2,66582_66560
2,M822_Psn,223,66560,66540,2,66560_66540
2,M822_Psn,224,66540,66515,2,66540_66515
2,M822_Psn,225,66515,66516,2,66515_66516
2,M822_Psn,226,66516,66517,2,66516_66517
2,M822_Psn,227,66517,66506,2,66517_66506
2,M822_Psn,228,66506,66489,2,66506_66489
2,M822_Psn,229,66489,66473,2,66489_66473
2,M822_Psn,230,66473,66449,2,66473_66449
2,M822_Psn,231,66449,66434,2,66449_66434
2,M822_Psn,232,66434,66393,2,66434_66393
2,M822_Psn,233,66393,66372,2,66393_66372
2,M822_Psn,234,66372,66339,2,66372_66339
2,M822_Psn,235,66339,71429,2,66339_71429
2,M822_Psn,236,71429,66302,2,71429_66302
2,M822_Psn,237,66302,66273,2,66302_66273
2,M822_Psn,238,66273,66263,2,66273_66263
2,M822_Psn,239,66263,66248,2,66263_66248
2,M822_Psn,240,66248,66220,2,66248_66220
2,M822_Psn,241,66220,66238,2,66220_66238
2,M822_Psn,242,66238,66237,2,66238_66237
2,M822_Psn,243,66237,66242,2,66237_66242
2,M822_Psn,244,66242,66221,2,66242_66221
2,M822_Psn,245,66221,66215,2,66221_66215
2,M822_Psn,246,66215,66214,2,66215_66214
2,M822_Psn,247,66214,66212,2,66214_66212
2,M822_Psn,248,66212,66206,2,66212_66206
2,M822_Psn,249,66206,66192,2,66206_66192
2,M822_Psn,250,66192,66142,2,66192_66142
2,M822_Psn,251,66142,66133,2,66142_66133
2,M822_Psn,252,66133,66108,2,66133_66108
2,M822_Psn,253,66108,66109,2,66108_66109
2,M822_Psn,254,66109,66110,2,66109_66110
2,M822_Psn,255,66110,66111,2,66110_66111
2,M822_Psn,256,66111,66112,2,66111_66112
2,M822_Psn,257,66112,66102,2,66112_66102
2,M822_Psn,258,66102,66061,2,66102_66061
2,M822_Psn,259,66061,66043,2,66061_66043
2,M822_Psn,260,66043,65983,2,66043_65983
2,M822_Psn,261,65983,65953,2,65983_65953
2,M822_Psn,262,65953,65875,2,65953_65875
2,M822_Psn,263,65875,71320,2,65875_71320
2,M822_Psn,264,71320,65775,2,71320_65775
2,M822_Psn,265,65775,71302,2,65775_71302
2,M822_Psn,266,71302,65695,2,71302_65695
2,M822_Psn,267,65695,65687,2,65695_65687
2,M822_Psn,268,65687,65672,2,65687_65672
2,M822_Psn,269,65672,65645,2,65672_65645
2,M822_Psn,270,65645,65631,2,65645_65631
2,M822_Psn,271,65631,65627,2,65631_65627
2,M822_Psn,272,65627,65624,2,65627_65624
2,M822_Psn,273,65624,65603,2,65624_65603
2,M822_Psn,274,65603,65592,2,65603_65592
2,M822_Psn,275,65592,65580,2,65592_65580
2,M822_Psn,276,65580,65566,2,65580_65566
2,M822_Psn,277,65566,65556,2,65566_65556
2,M822_Psn,278,65556,65539,2,65556_65539
2,M822_Psn,279,65539,65531,2,65539_65531
2,M822_Psn,280,65531,65524,2,65531_65524
2,M822_Psn,281,65524,71157,2,65524_71157
2,M822_Psn,282,71157,65513,2,71157_65513
2,M822_Psn,283,65513,65507,2,65513_65507
2,M822_Psn,284,65507,65505,2,65507_65505
2,M822_Psn,285,65505,65506,2,65505_65506
2,M822_Psn,286,65506,65508,2,65506_65508
2,M822_Psn,287,65508,65509,2,65508_65509
2,M822_Psn,288,65509,71090,2,65509_71090
2,M822_Psn,289,71090,65494,2,71090_65494
2,M822_Psn,290,65494,71081,2,65494_71081
2,M822_Psn,291,71081,65443,2,71081_65443
2,M822_Psn,292,65443,65433,2,65443_65433
2,M822_Psn,293,65433,65414,2,65433_65414
2,M822_Psn,294,65414,65398,2,65414_65398
2,M822_Psn,295,65398,65399,2,65398_65399
2,M822_Psn,296,65399,65400,2,65399_65400
2,M822_Psn,297,65400,65401,2,65400_65401
2,M822_Psn,298,65401,65402,2,65401_65402
2,M822_Psn,299,65402,65403,2,65402_65403
2,M831_WPr,0,50024,66841,1,50024_66841
2,M831_WPr,1,66841,66826,1,66841_66826
2,M831_WPr,2,66826,66825,1,66826_66825
2,M831_WPr,3,66825,66837,1,66825_66837
2,M831_WPr,4,66837,66874,1,66837_66874
2,M831_WPr,5,66874,66882,1,66874_66882
2,M831_WPr,6,66882,66893,1,66882_66893
2,M831_WPr,7,66893,71505,1,66893_71505
2,M831_WPr,8,71505,66890,1,71505_66890
2,M831_WPr,9,66890,71511,1,66890_71511
2,M831_WPr,10,71511,66889,1,71511_66889
2,M831_WPr,11,66889,66887,1,66889_66887
2,M831_WPr,12,66887,66886,1,66887_66886
2,M831_WPr,13,66886,66885,1,66886_66885
2,M831_WPr,14,66885,66928,1,66885_66928
2,M831_WPr,15,66928,66930,1,66928_66930
2,M831_WPr,16,66930,66973,1,66930_66973
2,M831_WPr,17,66973,66978,1,66973_66978
2,M831_WPr,18,66978,66997,1,66978_66997
2,M831_WPr,19,66997,67020,1,66997_67020
2,M831_WPr,20,67020,67038,1,67020_67038
2,M831_WPr,21,67038,67056,1,67038_67056
2,M831_WPr,22,67056,67078,1,67056_67078
2,M831_WPr,23,67078,67091,1,67078_67091
2,M831_WPr,24,67091,67090,1,67091_67090
2,M831_WPr,25,67090,67092,1,67090_67092
2,M831_WPr,26,67092,67066,1,67092_67066
2,M831_WPr,27,67066,67057,1,67066_67057
2,M831_WPr,28,67057,67058,1,67057_67058
2,M831_WPr,29,67058,67059,1,67058_67059
2,M831_WPr,30,67059,67060,1,67059_67060
2,M831_WPr,31,67060,71555,1,67060_71555
2,M831_WPr,32,71555,71553,1,71555_71553
2,M831_WPr,33,71553,67061,1,71553_67061
2,M831_WPr,34,67061,67073,1,67061_67073
2,M831_WPr,35,67073,67105,1,67073_67105
2,M831_WPr,36,67105,67114,1,67105_67114
2,M831_WPr,37,67114,67132,1,67114_67132
2,M831_WPr,38,67132,67155,1,67132_67155
2,M831_WPr,39,67155,67175,1,67155_67175
2,M831_WPr,40,67175,67180,1,67175_67180
2,M831_WPr,41,67180,67211,1,67180_67211
2,M831_WPr,42,67211,67244,1,67211_67244
2,M831_WPr,43,67244,67263,1,67244_67263
2,M831_WPr,44,67263,67266,1,67263_67266
2,M831_WPr,45,67266,67259,1,67266_67259
2,M831_WPr,46,67259,67255,1,67259_67255
2,M831_WPr,47,67255,67249,1,67255_67249
2,M831_WPr,48,67249,67230,1,67249_67230
2,M831_WPr,49,67230,67198,1,67230_67198
2,M831_WPr,50,67198,67196,1,67198_67196
2,M831_WPr,51,67196,67195,1,67196_67195
2,M831_WPr,52,67195,67192,1,67195_67192
2,M831_WPr,53,67192,67164,1,67192_67164
2,M831_WPr,54,67164,67156,1,67164_67156
2,M831_WPr,55,67156,67157,1,67156_67157
2,M831_WPr,56,67157,67159,1,67157_67159
2,M831_WPr,57,67159,67160,1,67159_67160
2,M831_WPr,58,67160,67161,1,67160_67161
2,M831_WPr,59,67161,67163,1,67161_67163
2,M831_WPr,60,67163,67186,1,67163_67186
2,M831_WPr,61,67186,67203,1,67186_67203
2,M831_WPr,62,67203,67212,1,67203_67212
2,M831_WPr,63,67212,67234,1,67212_67234
2,M831_WPr,64,67234,67280,1,67234_67280
2,M831_WPr,65,67280,67307,1,67280_67307
2,M831_WPr,66,67307,67326,1,67307_67326
2,M831_WPr,67,67326,67365,1,67326_67365
2,M831_WPr,68,67365,67380,1,67365_67380
2,M831_WPr,69,67380,67382,1,67380_67382
2,M831_WPr,70,67382,67383,1,67382_67383
2,M831_WPr,71,67383,67354,1,67383_67354
2,M831_WPr,72,67354,67329,1,67354_67329
2,M831_WPr,73,67329,67330,1,67329_67330
2,M831_WPr,74,67330,67360,1,67330_67360
2,M831_WPr,75,67360,67392,1,67360_67392
2,M831_WPr,76,67392,67396,1,67392_67396
2,M831_WPr,77,67396,67421,1,67396_67421
2,M831_WPr,78,67421,67413,1,67421_67413
2,M831_WPr,79,67413,67409,1,67413_67409
2,M831_WPr,80,67409,67408,1,67409_67408
2,M831_WPr,81,67408,67418,1,67408_67418
2,M831_WPr,82,67418,67431,1,67418_67431
2,M831_WPr,83,67431,67433,1,67431_67433
2,M831_WPr,84,67433,67437,1,67433_67437
2,M831_WPr,85,67437,67456,1,67437_67456
2,M831_WPr,86,67456,67472,1,67456_67472
2,M831_WPr,87,67472,67474,1,67472_67474
2,M831_WPr,88,67474,67470,1,67474_67470
2,M831_WPr,89,67470,67466,1,67470_67466
2,M831_WPr,90,67466,67477,1,67466_67477
2,M831_WPr,91,67477,67478,1,67477_67478
2,M831_WPr,92,67478,67517,1,67478_67517
2,M831_WPr,93,67517,50029,1,67517_50029
2,M831_WPr,94,50029,67517,2,50029_67517
2,M831_WPr,95,67517,67478,2,67517_67478
2,M831_WPr,96,67478,67477,2,67478_67477
2,M831_WPr,97,67477,67466,2,67477_67466
2,M831_WPr,98,67466,67470,2,67466_67470
2,M831_WPr,99,67470,67474,2,67470_67474
2,M831_WPr,100,67474,67472,2,67474_67472
2,M831_WPr,101,67472,67456,2,67472_67456
2,M831_WPr,102,67456,67437,2,67456_67437
2,M831_WPr,103,67437,67433,2,67437_67433
2,M831_WPr,104,67433,67431,2,67433_67431
2,M831_WPr,105,67431,67418,2,67431_67418
2,M831_WPr,106,67418,67408,2,67418_67408
2,M831_WPr,107,67408,67409,2,67408_67409
2,M831_WPr,108,67409,67413,2,67409_67413
2,M831_WPr,109,67413,67421,2,67413_67421
2,M831_WPr,110,67421,67396,2,67421_67396
2,M831_WPr,111,67396,67392,2,67396_67392
2,M831_WPr,112,67392,67360,2,67392_67360
2,M831_WPr,113,67360,67330,2,67360_67330
2,M831_WPr,114,67330,67329,2,67330_67329
2,M831_WPr,115,67329,67354,2,67329_67354
2,M831_WPr,116,67354,67383,2,67354_67383
2,M831_WPr,117,67383,67382,2,67383_67382
2,M831_WPr,118,67382,67380,2,67382_67380
2,M831_WPr,119,67380,67365,2,67380_67365
2,M831_WPr,120,67365,67326,2,67365_67326
2,M831_WPr,121,67326,67307,2,67326_67307
2,M831_WPr,122,67307,67280,2,67307_67280
2,M831_WPr,123,67280,67234,2,67280_67234
2,M831_WPr,124,67234,67212,2,67234_67212
2,M831_WPr,125,67212,67203,2,67212_67203
2,M831_WPr,126,67203,67186,2,67203_67186
2,M831_WPr,127,67186,67163,2,67186_67163
2,M831_WPr,128,67163,67161,2,67163_67161
2,M831_WPr,129,67161,67160,2,67161_67160
2,M831_WPr,130,67160,67159,2,67160_67159
2,M831_WPr,131,67159,67157,2,67159_67157
2,M831_WPr,132,67157,67156,2,67157_67156
2,M831_WPr,133,67156,67164,2,67156_67164
2,M831_WPr,134,67164,67192,2,67164_67192
2,M831_WPr,135,67192,67195,2,67192_67195
2,M831_WPr,136,67195,67196,2,67195_67196
2,M831_WPr,137,67196,67198,2,67196_67198
2,M831_WPr,138,67198,67230,2,67198_67230
2,M831_WPr,139,67230,67249,2,67230_67249
2,M831_WPr,140,67249,67255,2,67249_67255
2,M831_WPr,141,67255,67259,2,67255_67259
2,M831_WPr,142,67259,67266,2,67259_67266
2,M831_WPr,143,67266,67263,2,67266_67263
2,M831_WPr,144,67263,67244,2,67263_67244
2,M831_WPr,145,67244,67211,2,67244_67211
2,M831_WPr,146,67211,67180,2,67211_67180
2,M831_WPr,147,67180,67175,2,67180_67175
2,M831_WPr,148,67175,67155,2,67175_67155
2,M831_WPr,149,67155,67132,2,67155_67132
2,M831_WPr,150,67132,67114,2,67132_67114
2,M831_WPr,151,67114,67105,2,67114_67105
2,M831_WPr,152,67105,67073,2,67105_67073
2,M831_WPr,153,67073,67061,2,67073_67061
2,M831_WPr,154,67061,71553,2,67061_71553
2,M831_WPr,155,71553,71555,2,71553_71555
2,M831_WPr,156,71555,67060,2,71555_67060
2,M831_WPr,157,67060,67059,2,67060_67059
2,M831_WPr,158,67059,67058,2,67059_67058
2,M831_WPr,159,67058,67057,2,67058_67057
2,M831_WPr,160,67057,67066,2,67057_67066
2,M831_WPr,161,67066,67092,2,67066_67092
2,M831_WPr,162,67092,67090,2,67092_67090
2,M831_WPr,163,67090,67091,2,67090_67091
2,M831_WPr,164,67091,67078,2,67091_67078
2,M831_WPr,165,67078,67056,2,67078_67056
2,M831_WPr,166,67056,67038,2,67056_67038
2,M831_WPr,167,67038,67020,2,67038_67020
2,M831_WPr,168,67020,66997,2,67020_66997
2,M831_WPr,169,66997,66978,2,66997_66978
2,M831_WPr,170,66978,66973,2,66978_66973
2,M831_WPr,171,66973,66930,2,66973_66930
2,M831_WPr,172,66930,66928,2,66930_66928
2,M831_WPr,173,66928,66885,2,66928_66885
2,M831_WPr,174,66885,66886,2,66885_66886
2,M831_WPr,175,66886,66887,2,66886_66887
2,M831_WPr,176,66887,66889,2,66887_66889
2,M831_WPr,177,66889,71511,2,66889_71511
2,M831_WPr,178,71511,66890,2,71511_66890
2,M831_WPr,179,66890,71505,2,66890_71505
2,M831_WPr,180,71505,66893,2,71505_66893
2,M831_WPr,181,66893,66882,2,66893_66882
2,M831_WPr,182,66882,66874,2,66882_66874
2,M831_WPr,183,66874,66837,2,66874_66837
2,M831_WPr,184,66837,66825,2,66837_66825
2,M831_WPr,185,66825,66826,2,66825_66826
2,M831_WPr,186,66826,66841,2,66826_66841
2,M831_WPr,187,66841,50024,2,66841_50024
2,M862_Orem,0,50029,67461,1,50029_67461
2,M862_Orem,1,67461,63443,1,67461_63443
2,M862_Orem,2,63443,67405,1,63443_67405
2,M862_Orem,3,67405,67407,1,67405_67407
2,M862_Orem,4,67407,60528,1,67407_60528
2,M862_Orem,5,60528,60529,1,60528_60529
2,M862_Orem,6,60529,60530,1,60529_60530
2,M862_Orem,7,60530,67411,1,60530_67411
2,M862_Orem,8,67411,67396,1,67411_67396
2,M862_Orem,9,67396,67421,1,67396_67421
2,M862_Orem,10,67421,67413,1,67421_67413
2,M862_Orem,11,67413,67409,1,67413_67409
2,M862_Orem,12,67409,67408,1,67409_67408
2,M862_Orem,13,67408,67418,1,67408_67418
2,M862_Orem,14,67418,67431,1,67418_67431
2,M862_Orem,15,67431,67433,1,67431_67433
2,M862_Orem,16,67433,67437,1,67433_67437
2,M862_Orem,17,67437,67456,1,67437_67456
2,M862_Orem,18,67456,67472,1,67456_67472
2,M862_Orem,19,67472,67474,1,67472_67474
2,M862_Orem,20,67474,67470,1,67474_67470
2,M862_Orem,21,67470,67466,1,67470_67466
2,M862_Orem,22,67466,67477,1,67466_67477
2,M862_Orem,23,67477,67478,1,67477_67478
2,M862_Orem,24,67478,67517,1,67478_67517
2,M862_Orem,25,67517,67516,1,67517_67516
2,M862_Orem,26,67516,67513,1,67516_67513
2,M862_Orem,27,67513,67559,1,67513_67559
2,M862_Orem,28,67559,67604,1,67559_67604
2,M862_Orem,29,67604,67625,1,67604_67625
2,M862_Orem,30,67625,67665,1,67625_67665
2,M862_Orem,31,67665,67692,1,67665_67692
2,M862_Orem,32,67692,67708,1,67692_67708
2,M862_Orem,33,67708,67731,1,67708_67731
2,M862_Orem,34,67731,67786,1,67731_67786
2,M862_Orem,35,67786,67841,1,67786_67841
2,M862_Orem,36,67841,67855,1,67841_67855
2,M862_Orem,37,67855,67865,1,67855_67865
2,M862_Orem,38,67865,67888,1,67865_67888
2,M862_Orem,39,67888,67906,1,67888_67906
2,M862_Orem,40,67906,67922,1,67906_67922
2,M862_Orem,41,67922,67950,1,67922_67950
2,M862_Orem,42,67950,67993,1,67950_67993
2,M862_Orem,43,67993,68028,1,67993_68028
2,M862_Orem,44,68028,68045,1,68028_68045
2,M862_Orem,45,68045,68060,1,68045_68060
2,M862_Orem,46,68060,68063,1,68060_68063
2,M862_Orem,47,68063,68066,1,68063_68066
2,M862_Orem,48,68066,68068,1,68066_68068
2,M862_Orem,49,68068,68069,1,68068_68069
2,M862_Orem,50,68069,68071,1,68069_68071
2,M862_Orem,51,68071,68070,1,68071_68070
2,M862_Orem,52,68070,68067,1,68070_68067
2,M862_Orem,53,68067,68064,1,68067_68064
2,M862_Orem,54,68064,68059,1,68064_68059
2,M862_Orem,55,68059,68061,1,68059_68061
2,M862_Orem,56,68061,68054,1,68061_68054
2,M862_Orem,57,68054,68042,1,68054_68042
2,M862_Orem,58,68042,67989,1,68042_67989
2,M862_Orem,59,67989,67958,1,67989_67958
2,M862_Orem,60,67958,67880,1,67958_67880
2,M862_Orem,61,67880,67823,1,67880_67823
2,M862_Orem,62,67823,67771,1,67823_67771
2,M862_Orem,63,67771,67726,1,67771_67726
2,M862_Orem,64,67726,67667,1,67726_67667
2,M862_Orem,65,67667,67629,1,67667_67629
2,M862_Orem,66,67629,67581,1,67629_67581
2,M862_Orem,67,67581,67550,1,67581_67550
2,M862_Orem,68,67550,67494,1,67550_67494
2,M862_Orem,69,67494,67446,1,67494_67446
2,M862_Orem,70,67446,67432,1,67446_67432
2,M862_Orem,71,67432,67393,1,67432_67393
2,M862_Orem,72,67393,67366,1,67393_67366
2,M862_Orem,73,67366,67371,1,67366_67371
2,M862_Orem,74,67371,67373,1,67371_67373
2,M862_Orem,75,67373,67374,1,67373_67374
2,M862_Orem,76,67374,67394,1,67374_67394
2,M862_Orem,77,67394,67427,1,67394_67427
2,M862_Orem,78,67427,67447,1,67427_67447
2,M862_Orem,79,67447,67497,1,67447_67497
2,M862_Orem,80,67497,67496,1,67497_67496
2,M862_Orem,81,67496,67495,1,67496_67495
2,M862_Orem,82,67495,67494,1,67495_67494
2,M862_Orem,83,67494,28936,1,67494_28936
2,M862_Orem,84,28936,67494,2,28936_67494
2,M862_Orem,85,67494,67495,2,67494_67495
2,M862_Orem,86,67495,67496,2,67495_67496
2,M862_Orem,87,67496,67497,2,67496_67497
2,M862_Orem,88,67497,67447,2,67497_67447
2,M862_Orem,89,67447,67427,2,67447_67427
2,M862_Orem,90,67427,67394,2,67427_67394
2,M862_Orem,91,67394,67374,2,67394_67374
2,M862_Orem,92,67374,67373,2,67374_67373
2,M862_Orem,93,67373,67371,2,67373_67371
2,M862_Orem,94,67371,67366,2,67371_67366
2,M862_Orem,95,67366,67393,2,67366_67393
2,M862_Orem,96,67393,67432,2,67393_67432
2,M862_Orem,97,67432,67446,2,67432_67446
2,M862_Orem,98,67446,67494,2,67446_67494
2,M862_Orem,99,67494,67550,2,67494_67550
2,M862_Orem,100,67550,67581,2,67550_67581
2,M862_Orem,101,67581,67629,2,67581_67629
2,M862_Orem,102,67629,67667,2,67629_67667
2,M862_Orem,103,67667,67726,2,67667_67726
2,M862_Orem,104,67726,67771,2,67726_67771
2,M862_Orem,105,67771,67823,2,67771_67823
2,M862_Orem,106,67823,67880,2,67823_67880
2,M862_Orem,107,67880,67958,2,67880_67958
2,M862_Orem,108,67958,67989,2,67958_67989
2,M862_Orem,109,67989,68042,2,67989_68042
2,M862_Orem,110,68042,68054,2,68042_68054
2,M862_Orem,111,68054,68061,2,68054_68061
2,M862_Orem,112,68061,68059,2,68061_68059
2,M862_Orem,113,68059,68064,2,68059_68064
2,M862_Orem,114,68064,68067,2,68064_68067
2,M862_Orem,115,68067,68070,2,68067_68070
2,M862_Orem,116,68070,68071,2,68070_68071
2,M862_Orem,117,68071,68069,2,68071_68069
2,M862_Orem,118,68069,68068,2,68069_68068
2,M862_Orem,119,68068,68066,2,68068_68066
2,M862_Orem,120,68066,68063,2,68066_68063
2,M862_Orem,121,68063,68060,2,68063_68060
2,M862_Orem,122,68060,68045,2,68060_68045
2,M862_Orem,123,68045,68028,2,68045_68028
2,M862_Orem,124,68028,67993,2,68028_67993
