,file_index,name,N,node_id,is_stop,node_index
652,4,S455,28772,28772,True,15
653,4,S455,28747,28747,True,16
654,4,S455,28722,28722,True,17
655,4,S455,-28731,28731,False,18
656,4,S455,28744,28744,True,19
657,4,S455,-28753,28753,False,20
658,4,S455,28768,28768,True,21
659,4,S455,-28775,28775,False,22
660,4,S455,28785,28785,True,23
661,4,S455,28767,28767,True,24
662,4,S455,28740,28740,True,25
663,4,S455,-28751,28751,False,26
664,4,S455,28766,28766,True,27
665,4,S455,-28791,28791,False,28
666,4,S455,28819,28819,True,29
667,4,S455,28858,28858,True,30
668,4,S455,28894,28894,True,31
669,4,S455,28877,28877,True,32
670,4,S455,28841,28841,True,33
671,4,S455,-28779,28779,False,34
672,4,S455,-28797,28797,False,35
673,4,S455,28820,28820,True,36
674,4,S455,-28797,28797,False,37
675,4,S455,-28779,28779,False,38
676,4,S455,28727,28727,True,39
677,4,S455,28678,28678,True,40
678,4,S455,28651,28651,True,41
679,4,S455,28631,28631,True,42
680,4,S455,28619,28619,True,43
681,4,S455,28595,28595,True,44
682,4,S455,-28579,28579,False,45
683,4,S455,-28566,28566,False,46
684,4,S455,-28548,28548,False,47
685,4,S455,28535,28535,True,48
686,4,S455,28519,28519,True,49
687,4,S455,28456,28456,True,50
688,4,S455,28430,28430,True,51
689,4,S455,28431,28431,True,52
690,4,S455,-28427,28427,False,53
691,4,S455,-28424,28424,False,54
692,4,S455,-28506,28506,False,55
693,4,S455,-28505,28505,False,56
694,4,S455,28485,28485,True,57
695,4,S455,-28475,28475,False,58
696,4,S455,-28460,28460,False,59
697,4,S455,-28450,28450,False,60
698,4,S455,-28443,28443,False,61
699,4,S455,-28418,28418,False,62
700,4,S455,28394,28394,True,63
701,4,S455,-28380,28380,False,64
702,4,S455,-28308,28308,False,65
703,4,S455,28258,28258,True,66
704,4,S455,-28169,28169,False,67
705,4,S455,28149,28149,True,68
706,4,S455,-28118,28118,False,69
707,4,S455,28061,28061,True,70
708,4,S455,28038,28038,True,71
709,4,S455,-28023,28023,False,72
710,4,S455,27985,27985,True,73
711,4,S455,-27955,27955,False,74
712,4,S455,27935,27935,True,75
713,4,S455,27910,27910,True,76
714,4,S455,-27875,27875,False,77
715,4,S455,-27824,27824,False,78
716,4,S455,-27798,27798,False,79
717,4,S455,-27751,27751,False,80
718,4,S455,-27675,27675,False,81
719,4,S455,-27618,27618,False,82
720,4,S455,-27526,27526,False,83
721,4,S455,-27449,27449,False,84
722,4,S455,27387,27387,True,85
723,4,S455,27396,27396,True,86
724,4,S455,-27403,27403,False,87
725,4,S455,-27404,27404,False,88
726,4,S455,27379,27379,True,89
727,4,S455,-27367,27367,False,90
728,4,S455,27358,27358,True,91
729,4,S455,-27349,27349,False,92
730,4,S455,-27330,27330,False,93
731,4,S455,-27324,27324,False,94
732,4,S455,27306,27306,True,95
733,4,S455,-27286,27286,False,96
734,4,S455,27281,27281,True,97
735,4,S455,-27271,27271,False,98
736,4,S455,-27240,27240,False,99
737,4,S455,27228,27228,True,100
738,4,S455,-27204,27204,False,101
739,4,S455,-27166,27166,False,102
740,4,S455,-29821,29821,False,103
741,4,S455,-27137,27137,False,104
742,4,S455,-27082,27082,False,105
743,4,S455,10031,10031,True,106
744,4,S455,-27082,27082,False,107
745,4,S455,-27137,27137,False,108
746,4,S455,-29821,29821,False,109
747,4,S455,-27166,27166,False,110
748,4,S455,-27204,27204,False,111
749,4,S455,27228,27228,True,112
750,4,S455,-27240,27240,False,113
751,4,S455,-27271,27271,False,114
752,4,S455,27281,27281,True,115
753,4,S455,-27286,27286,False,116
754,4,S455,27306,27306,True,117
755,4,S455,-27303,27303,False,118
756,4,S455,-27304,27304,False,119
757,4,S455,-27310,27310,False,120
758,4,S455,-27332,27332,False,121
759,4,S455,27337,27337,True,122
760,4,S455,-27335,27335,False,123
761,4,S455,27287,27287,True,124
762,4,S455,27239,27239,True,125
763,4,S455,27257,27257,True,126
764,4,S455,27248,27248,True,127
765,4,S455,27236,27236,True,128
766,4,S455,-27126,27126,False,129
767,4,S455,27038,27038,True,130
768,4,S455,26974,26974,True,131
769,4,S455,26889,26889,True,132
770,4,S455,26817,26817,True,133
771,4,S455,26772,26772,True,134
772,4,S455,26743,26743,True,135
773,4,S455,26767,26767,True,136
774,4,S455,26750,26750,True,137
775,4,S455,26739,26739,True,138
776,4,S455,-26721,26721,False,139
777,4,S455,26709,26709,True,140
778,4,S455,26687,26687,True,141
779,4,S455,26669,26669,True,142
780,4,S455,26633,26633,True,143
781,4,S455,26616,26616,True,144
782,4,S455,26602,26602,True,145
783,4,S455,26574,26574,True,146
784,4,S455,26569,26569,True,147
785,4,S455,26555,26555,True,148
786,4,S455,26535,26535,True,149
787,4,S455,26514,26514,True,150
788,4,S455,-26501,26501,False,151
789,4,S455,26480,26480,True,152
790,4,S455,-26468,26468,False,153
791,4,S455,-26462,26462,False,154
792,4,S455,26457,26457,True,155
793,4,S455,26435,26435,True,156
794,4,S455,26431,26431,True,157
795,4,S455,-26425,26425,False,158
796,4,S455,-26407,26407,False,159
797,4,S455,26389,26389,True,160
798,4,S455,-26383,26383,False,161
799,4,S455,26359,26359,True,162
800,4,S455,-26346,26346,False,163
801,4,S455,-26333,26333,False,164
802,4,S455,26330,26330,True,165
803,4,S455,-26326,26326,False,166
804,4,S455,26298,26298,True,167
805,4,S455,-26284,26284,False,168
806,4,S455,-26255,26255,False,169
807,4,S455,26254,26254,True,170
808,4,S455,-26249,26249,False,171
809,4,S455,-26247,26247,False,172
810,4,S455,-26234,26234,False,173
811,4,S455,-26225,26225,False,174
812,4,S455,-26213,26213,False,175
813,4,S455,-26200,26200,False,176
814,4,S455,-26176,26176,False,177
815,4,S455,-26149,26149,False,178
816,4,S455,-26110,26110,False,179
817,4,S455,-26053,26053,False,180
818,4,S455,25983,25983,True,181
819,4,S455,-25973,25973,False,182
820,4,S455,25972,25972,True,183
821,4,S455,25968,25968,True,184
822,4,S455,-25958,25958,False,185
823,4,S455,25929,25929,True,186
824,4,S455,-25910,25910,False,187
825,4,S455,25888,25888,True,188
826,4,S455,25848,25848,True,189
827,4,S455,25772,25772,True,190
828,4,S455,25681,25681,True,191
829,4,S455,25639,25639,True,192
830,4,S455,-25594,25594,False,193
831,4,S455,25545,25545,True,194
832,4,S455,-25570,25570,False,195
833,4,S455,25592,25592,True,196
834,4,S455,25616,25616,True,197
835,4,S455,-25636,25636,False,198
836,4,S455,-25657,25657,False,199
837,4,S455,25678,25678,True,200
838,4,S455,25698,25698,True,201
839,4,S455,25720,25720,True,202
840,4,S455,-25704,25704,False,203
841,4,S455,25677,25677,True,204
842,4,S455,25658,25658,True,205
843,4,S455,25635,25635,True,206
844,4,S455,-25618,25618,False,207
845,4,S455,25586,25586,True,208
846,4,S455,25568,25568,True,209
847,4,S455,25540,25540,True,210
848,4,S455,25510,25510,True,211
849,4,S455,25490,25490,True,212
850,4,S455,-25517,25517,False,213
851,4,S455,-25538,25538,False,214
852,4,S455,25557,25557,True,215
853,4,S455,25584,25584,True,216
854,4,S455,-25606,25606,False,217
855,4,S455,-25651,25651,False,218
856,4,S455,25673,25673,True,219
857,4,S455,-25693,25693,False,220
858,4,S455,25713,25713,True,221
859,4,S455,-25722,25722,False,222
860,4,S455,25754,25754,True,223
861,4,S455,25831,25831,True,224
862,4,S455,25879,25879,True,225
863,4,S455,25915,25915,True,226
864,4,S455,-25914,25914,False,227
865,4,S455,-25890,25890,False,228
866,4,S455,25894,25894,True,229
867,4,S455,25933,25933,True,230
868,4,S455,25981,25981,True,231
869,4,S455,26015,26015,True,232
870,4,S455,26029,26029,True,233
871,4,S455,26078,26078,True,234
872,4,S455,26082,26082,True,235
873,4,S455,26101,26101,True,236
874,4,S455,-26168,26168,False,237
875,4,S455,26153,26153,True,238
876,4,S455,26125,26125,True,239
877,4,S455,-26126,26126,False,240
878,4,S455,26120,26120,True,241
879,4,S455,-26126,26126,False,242
880,4,S455,26125,26125,True,243
881,4,S455,26153,26153,True,244
882,4,S455,-26168,26168,False,245
883,4,S455,26101,26101,True,246
884,4,S455,26082,26082,True,247
885,4,S455,26078,26078,True,248
886,4,S455,26029,26029,True,249
887,4,S455,26015,26015,True,250
888,4,S455,25981,25981,True,251
889,4,S455,25933,25933,True,252
890,4,S455,25894,25894,True,253
891,4,S455,-25890,25890,False,254
892,4,S455,-25914,25914,False,255
893,4,S455,25915,25915,True,256
894,4,S455,25879,25879,True,257
895,4,S455,25831,25831,True,258
896,4,S455,25754,25754,True,259
897,4,S455,-25722,25722,False,260
898,4,S455,25713,25713,True,261
899,4,S455,-25693,25693,False,262
900,4,S455,25673,25673,True,263
901,4,S455,-25651,25651,False,264
902,4,S455,-25606,25606,False,265
903,4,S455,25584,25584,True,266
904,4,S455,25557,25557,True,267
905,4,S455,-25538,25538,False,268
906,4,S455,-25517,25517,False,269
907,4,S455,25490,25490,True,270
908,4,S455,25510,25510,True,271
909,4,S455,25540,25540,True,272
910,4,S455,25568,25568,True,273
911,4,S455,25586,25586,True,274
912,4,S455,-25618,25618,False,275
913,4,S455,25635,25635,True,276
914,4,S455,25658,25658,True,277
915,4,S455,25677,25677,True,278
916,4,S455,-25704,25704,False,279
917,4,S455,25720,25720,True,280
918,4,S455,25698,25698,True,281
919,4,S455,25678,25678,True,282
920,4,S455,-25657,25657,False,283
921,4,S455,-25636,25636,False,284
922,4,S455,25616,25616,True,285
923,4,S455,25592,25592,True,286
924,4,S455,-25570,25570,False,287
925,4,S455,25545,25545,True,288
926,4,S455,-25594,25594,False,289
927,4,S455,25639,25639,True,290
928,4,S455,25681,25681,True,291
929,4,S455,25772,25772,True,292
930,4,S455,25848,25848,True,293
931,4,S455,25888,25888,True,294
932,4,S455,-25910,25910,False,295
933,4,S455,25929,25929,True,296
934,4,S455,-25958,25958,False,297
935,4,S455,25968,25968,True,298
936,4,S455,25972,25972,True,299
937,4,S455,-25973,25973,False,300
938,4,S455,25983,25983,True,301
939,4,S455,-26053,26053,False,302
940,4,S455,-26091,26091,False,303
941,4,S455,-26134,26134,False,304
942,4,S455,-26159,26159,False,305
943,4,S455,-26211,26211,False,306
944,4,S455,-26223,26223,False,307
945,4,S455,-26247,26247,False,308
946,4,S455,-26249,26249,False,309
947,4,S455,26254,26254,True,310
948,4,S455,-26255,26255,False,311
949,4,S455,-26284,26284,False,312
950,4,S455,26298,26298,True,313
951,4,S455,-26326,26326,False,314
952,4,S455,26330,26330,True,315
953,4,S455,-26333,26333,False,316
954,4,S455,-26346,26346,False,317
955,4,S455,26359,26359,True,318
956,4,S455,-26383,26383,False,319
957,4,S455,26389,26389,True,320
958,4,S455,-26407,26407,False,321
959,4,S455,-26425,26425,False,322
960,4,S455,26431,26431,True,323
961,4,S455,26435,26435,True,324
962,4,S455,26457,26457,True,325
963,4,S455,-26462,26462,False,326
964,4,S455,-26468,26468,False,327
965,4,S455,26480,26480,True,328
966,4,S455,-26501,26501,False,329
967,4,S455,26514,26514,True,330
968,4,S455,26535,26535,True,331
969,4,S455,26555,26555,True,332
970,4,S455,26569,26569,True,333
971,4,S455,26574,26574,True,334
972,4,S455,26602,26602,True,335
973,4,S455,26616,26616,True,336
974,4,S455,26633,26633,True,337
975,4,S455,26669,26669,True,338
976,4,S455,26687,26687,True,339
977,4,S455,26709,26709,True,340
978,4,S455,-26721,26721,False,341
979,4,S455,26739,26739,True,342
980,4,S455,26750,26750,True,343
981,4,S455,26767,26767,True,344
982,4,S455,26743,26743,True,345
983,4,S455,26772,26772,True,346
984,4,S455,26817,26817,True,347
985,4,S455,26889,26889,True,348
986,4,S455,26974,26974,True,349
987,4,S455,27038,27038,True,350
988,4,S455,-27126,27126,False,351
989,4,S455,27236,27236,True,352
990,4,S455,27248,27248,True,353
991,4,S455,27257,27257,True,354
992,4,S455,27239,27239,True,355
993,4,S455,27287,27287,True,356
994,4,S455,-27335,27335,False,357
995,4,S455,27337,27337,True,358
996,4,S455,-27332,27332,False,359
997,4,S455,-27310,27310,False,360
998,4,S455,-27304,27304,False,361
999,4,S455,-27303,27303,False,362
1000,4,S455,27306,27306,True,363
1001,4,S455,-27286,27286,False,364
1002,4,S455,27281,27281,True,365
1003,4,S455,-27271,27271,False,366
1004,4,S455,-27240,27240,False,367
1005,4,S455,27228,27228,True,368
1006,4,S455,-27204,27204,False,369
1007,4,S455,-27166,27166,False,370
1008,4,S455,-29821,29821,False,371
1009,4,S455,-27137,27137,False,372
1010,4,S455,-27082,27082,False,373
1011,4,S455,10031,10031,True,374
1012,4,S455,-27082,27082,False,375
1013,4,S455,-27137,27137,False,376
1014,4,S455,-29821,29821,False,377
1015,4,S455,-27166,27166,False,378
1016,4,S455,-27204,27204,False,379
1017,4,S455,27228,27228,True,380
1018,4,S455,-27240,27240,False,381
1019,4,S455,-27271,27271,False,382
1020,4,S455,27281,27281,True,383
1021,4,S455,-27286,27286,False,384
1022,4,S455,27306,27306,True,385
1023,4,S455,-27324,27324,False,386
1024,4,S455,-27330,27330,False,387
1025,4,S455,-27349,27349,False,388
1026,4,S455,27358,27358,True,389
1027,4,S455,-27367,27367,False,390
1028,4,S455,27379,27379,True,391
1029,4,S455,-27404,27404,False,392
1030,4,S455,-27403,27403,False,393
1031,4,S455,-27396,27396,False,394
1032,4,S455,-27415,27415,False,395
1033,4,S455,-27435,27435,False,396
1034,4,S455,-27527,27527,False,397
1035,4,S455,-27620,27620,False,398
1036,4,S455,-27678,27678,False,399
1037,4,S455,-27757,27757,False,400
1038,4,S455,-27802,27802,False,401
1039,4,S455,-27827,27827,False,402
1040,4,S455,-27876,27876,False,403
1041,4,S455,27914,27914,True,404
1042,4,S455,27937,27937,True,405
1043,4,S455,-27959,27959,False,406
1044,4,S455,27987,27987,True,407
1045,4,S455,-28025,28025,False,408
1046,4,S455,28040,28040,True,409
1047,4,S455,28065,28065,True,410
1048,4,S455,-28122,28122,False,411
1049,4,S455,28151,28151,True,412
1050,4,S455,-28168,28168,False,413
1051,4,S455,28259,28259,True,414
1052,4,S455,-28309,28309,False,415
1053,4,S455,-28383,28383,False,416
1054,4,S455,28403,28403,True,417
1055,4,S455,-28420,28420,False,418
1056,4,S455,-28446,28446,False,419
1057,4,S455,-28454,28454,False,420
1058,4,S455,-28477,28477,False,421
1059,4,S455,28480,28480,True,422
1060,4,S455,-28497,28497,False,423
1061,4,S455,-28510,28510,False,424
1062,4,S455,-28513,28513,False,425
1063,4,S455,-28434,28434,False,426
1064,4,S455,-28433,28433,False,427
1065,4,S455,28441,28441,True,428
1066,4,S455,28456,28456,True,429
1067,4,S455,28519,28519,True,430
1068,4,S455,28535,28535,True,431
1069,4,S455,-28548,28548,False,432
1070,4,S455,-28566,28566,False,433
1071,4,S455,-28579,28579,False,434
1072,4,S455,28595,28595,True,435
1073,4,S455,28619,28619,True,436
1074,4,S455,28631,28631,True,437
1075,4,S455,28651,28651,True,438
1076,4,S455,28678,28678,True,439
1077,4,S455,28727,28727,True,440
1078,4,S455,-28779,28779,False,441
1079,4,S455,-28797,28797,False,442
1080,4,S455,28820,28820,True,443
1081,4,S455,-28797,28797,False,444
1082,4,S455,-28779,28779,False,445
1083,4,S455,28841,28841,True,446
1084,4,S455,28877,28877,True,447
1085,4,S455,28894,28894,True,448
1086,4,S455,28858,28858,True,449
1087,4,S455,28819,28819,True,450
1088,4,S455,-28791,28791,False,451
1089,4,S455,28766,28766,True,452
1090,4,S455,-28751,28751,False,453
1091,4,S455,28740,28740,True,454
1092,4,S455,28767,28767,True,455
1093,4,S455,28785,28785,True,456
1094,4,S455,-28775,28775,False,457
1095,4,S455,28768,28768,True,458
1096,4,S455,-28753,28753,False,459
1097,4,S455,28744,28744,True,460
1098,4,S455,-28731,28731,False,461
1099,4,S455,28722,28722,True,462
1100,4,S455,28747,28747,True,463
1101,4,S455,28772,28772,True,464
1102,4,S455,28790,28790,True,465
1103,4,S455,-28796,28796,False,466
1104,4,S455,-28806,28806,False,467
1105,4,S455,-28808,28808,False,468
1106,4,S455,-28812,28812,False,469
1107,4,S455,10046,10046,True,470
1108,4,S455,-28812,28812,False,471
1109,4,S455,28830,28830,True,472
1110,4,S455,28851,28851,True,473
1111,4,S455,-28855,28855,False,474
1112,4,S455,28870,28870,True,475
1113,4,S455,-28880,28880,False,476
1114,4,S455,28888,28888,True,477
1115,4,S455,28909,28909,True,478
1116,4,S455,28936,28936,True,479
1117,4,S470,28936,28936,True,0
1118,4,S470,28909,28909,True,1
1119,4,S470,28888,28888,True,2
1120,4,S470,-28880,28880,False,3
1121,4,S470,28870,28870,True,4
1122,4,S470,-28855,28855,False,5
1123,4,S470,-28851,28851,False,6
1124,4,S470,-28830,28830,False,7
1125,4,S470,-28812,28812,False,8
1126,4,S470,10046,10046,True,9
1127,4,S470,-28812,28812,False,10
1128,4,S470,-28830,28830,False,11
1129,4,S470,28851,28851,True,12
1130,4,S470,-28859,28859,False,13
1131,4,S470,28868,28868,True,14
1132,4,S470,28875,28875,True,15
1133,4,S470,28887,28887,True,16
1134,4,S470,-28891,28891,False,17
1135,4,S470,28905,28905,True,18
1136,4,S470,28886,28886,True,19
1137,4,S470,28865,28865,True,20
1138,4,S470,28848,28848,True,21
1139,4,S470,28823,28823,True,22
1140,4,S470,28804,28804,True,23
1141,4,S470,28785,28785,True,24
1142,4,S470,28767,28767,True,25
1143,4,S470,28740,28740,True,26
1144,4,S470,28720,28720,True,27
1145,4,S470,28703,28703,True,28
1146,4,S470,-28684,28684,False,29
1147,4,S470,28659,28659,True,30
1148,4,S470,-28647,28647,False,31
1149,4,S470,28632,28632,True,32
1150,4,S470,28616,28616,True,33
1151,4,S470,-28601,28601,False,34
1152,4,S470,28590,28590,True,35
1153,4,S470,-28578,28578,False,36
1154,4,S470,28555,28555,True,37
1155,4,S470,28536,28536,True,38
1156,4,S470,-28504,28504,False,39
1157,4,S470,28459,28459,True,40
1158,4,S470,-28408,28408,False,41
1159,4,S470,28371,28371,True,42
1160,4,S470,28333,28333,True,43
1161,4,S470,28286,28286,True,44
1162,4,S470,28248,28248,True,45
1163,4,S470,-28241,28241,False,46
1164,4,S470,-28215,28215,False,47
1165,4,S470,28182,28182,True,48
1166,4,S470,28154,28154,True,49
1167,4,S470,28124,28124,True,50
1168,4,S470,28097,28097,True,51
1169,4,S470,28079,28079,True,52
1170,4,S470,28029,28029,True,53
1171,4,S470,28014,28014,True,54
1172,4,S470,27982,27982,True,55
1173,4,S470,-27953,27953,False,56
1174,4,S470,27925,27925,True,57
1175,4,S470,27879,27879,True,58
1176,4,S470,-27847,27847,False,59
1177,4,S470,27835,27835,True,60
1178,4,S470,-27810,27810,False,61
1179,4,S470,27771,27771,True,62
1180,4,S470,-27739,27739,False,63
1181,4,S470,27702,27702,True,64
1182,4,S470,27687,27687,True,65
1183,4,S470,-27647,27647,False,66
1184,4,S470,27633,27633,True,67
1185,4,S470,-27630,27630,False,68
1186,4,S470,-27625,27625,False,69
1187,4,S470,27617,27617,True,70
1188,4,S470,-27612,27612,False,71
1189,4,S470,27610,27610,True,72
1190,4,S470,27605,27605,True,73
1191,4,S470,-27586,27586,False,74
1192,4,S470,-27575,27575,False,75
1193,4,S470,27567,27567,True,76
1194,4,S470,27559,27559,True,77
1195,4,S470,27541,27541,True,78
1196,4,S470,27524,27524,True,79
1197,4,S470,27544,27544,True,80
1198,4,S470,27547,27547,True,81
1199,4,S470,-27553,27553,False,82
1200,4,S470,27549,27549,True,83
1201,4,S470,27542,27542,True,84
1202,4,S470,-27528,27528,False,85
1203,4,S470,27507,27507,True,86
1204,4,S470,27494,27494,True,87
1205,4,S470,-27552,27552,False,88
1206,4,S470,27591,27591,True,89
1207,4,S470,-27554,27554,False,90
1208,4,S470,27529,27529,True,91
1209,4,S470,-27465,27465,False,92
1210,4,S470,27451,27451,True,93
1211,4,S470,27443,27443,True,94
1212,4,S470,27445,27445,True,95
1213,4,S470,27450,27450,True,96
1214,4,S470,27459,27459,True,97
1215,4,S470,27474,27474,True,98
1216,4,S470,-27476,27476,False,99
1217,4,S470,27469,27469,True,100
1218,4,S470,27426,27426,True,101
1219,4,S470,27414,27414,True,102
1220,4,S470,-27408,27408,False,103
1221,4,S470,27407,27407,True,104
1222,4,S470,-27389,27389,False,105
1223,4,S470,27387,27387,True,106
1224,4,S470,-27396,27396,False,107
1225,4,S470,-27403,27403,False,108
1226,4,S470,-27404,27404,False,109
1227,4,S470,27379,27379,True,110
1228,4,S470,-27367,27367,False,111
1229,4,S470,27358,27358,True,112
1230,4,S470,-27349,27349,False,113
1231,4,S470,-27330,27330,False,114
1232,4,S470,-27324,27324,False,115
1233,4,S470,27306,27306,True,116
1234,4,S470,-27303,27303,False,117
1235,4,S470,-27304,27304,False,118
1236,4,S470,-27310,27310,False,119
1237,4,S470,-27332,27332,False,120
1238,4,S470,27337,27337,True,121
1239,4,S470,-27335,27335,False,122
1240,4,S470,27287,27287,True,123
1241,4,S470,27239,27239,True,124
1242,4,S470,27257,27257,True,125
1243,4,S470,27248,27248,True,126
1244,4,S470,27236,27236,True,127
1245,4,S470,-27126,27126,False,128
1246,4,S470,27038,27038,True,129
1247,4,S470,26974,26974,True,130
1248,4,S470,26889,26889,True,131
1249,4,S470,26817,26817,True,132
1250,4,S470,26772,26772,True,133
1251,4,S470,26743,26743,True,134
1252,4,S470,26738,26738,True,135
1253,4,S470,26720,26720,True,136
1254,4,S470,26711,26711,True,137
1255,4,S470,26679,26679,True,138
1256,4,S470,-26662,26662,False,139
1257,4,S470,26646,26646,True,140
1258,4,S470,-26635,26635,False,141
1259,4,S470,26617,26617,True,142
1260,4,S470,26600,26600,True,143
1261,4,S470,-26595,26595,False,144
1262,4,S470,-26591,26591,False,145
1263,4,S470,26588,26588,True,146
1264,4,S470,26570,26570,True,147
1265,4,S470,26558,26558,True,148
1266,4,S470,26545,26545,True,149
1267,4,S470,26499,26499,True,150
1268,4,S470,26474,26474,True,151
1269,4,S470,26445,26445,True,152
1270,4,S470,26430,26430,True,153
1271,4,S470,-26420,26420,False,154
1272,4,S470,26408,26408,True,155
1273,4,S470,-26402,26402,False,156
1274,4,S470,26395,26395,True,157
1275,4,S470,-26379,26379,False,158
1276,4,S470,-26350,26350,False,159
1277,4,S470,26343,26343,True,160
1278,4,S470,26315,26315,True,161
1279,4,S470,26288,26288,True,162
1280,4,S470,26262,26262,True,163
1281,4,S470,26247,26247,True,164
1282,4,S470,-26234,26234,False,165
1283,4,S470,-26225,26225,False,166
1284,4,S470,-26213,26213,False,167
1285,4,S470,-26200,26200,False,168
1286,4,S470,-26176,26176,False,169
1287,4,S470,-26149,26149,False,170
1288,4,S470,-26110,26110,False,171
1289,4,S470,-26053,26053,False,172
1290,4,S470,25983,25983,True,173
1291,4,S470,-25973,25973,False,174
1292,4,S470,25972,25972,True,175
1293,4,S470,25968,25968,True,176
1294,4,S470,-25958,25958,False,177
1295,4,S470,25929,25929,True,178
1296,4,S470,-25910,25910,False,179
1297,4,S470,25888,25888,True,180
1298,4,S470,25848,25848,True,181
1299,4,S470,25772,25772,True,182
1300,4,S470,25681,25681,True,183
1301,4,S470,25639,25639,True,184
1302,4,S470,-25594,25594,False,185
1303,4,S470,25545,25545,True,186
1304,4,S470,-25570,25570,False,187
1305,4,S470,25592,25592,True,188
