file_index,name,N,node_id,is_stop,node_seq
4,S455,-27240,27240,False,99
4,S455,27228,27228,True,100
4,S455,-27204,27204,False,101
4,S455,-27166,27166,False,102
4,S455,-29821,29821,False,103
4,S455,-27137,27137,False,104
4,S455,-27082,27082,False,105
4,S455,10031,10031,True,106
4,S455,-27082,27082,False,107
4,S455,-27137,27137,False,108
4,S455,-29821,29821,False,109
4,S455,-27166,27166,False,110
4,S455,-27204,27204,False,111
4,S455,27228,27228,True,112
4,S455,-27240,27240,False,113
4,S455,-27271,27271,False,114
4,S455,27281,27281,True,115
4,S455,-27286,27286,False,116
4,S455,27306,27306,True,117
4,S455,-27303,27303,False,118
4,S455,-27304,27304,False,119
4,S455,-27310,27310,False,120
4,S455,-27332,27332,False,121
4,S455,27337,27337,True,122
4,S455,-27335,27335,False,123
4,S455,27287,27287,True,124
4,S455,27239,27239,True,125
4,S455,27257,27257,True,126
4,S455,27248,27248,True,127
4,S455,27236,27236,True,128
4,S455,-27126,27126,False,129
4,S455,27038,27038,True,130
4,S455,26974,26974,True,131
4,S455,26889,26889,True,132
4,S455,26817,26817,True,133
4,S455,26772,26772,True,134
4,S455,26743,26743,True,135
4,S455,26767,26767,True,136
4,S455,26750,26750,True,137
4,S455,26739,26739,True,138
4,S455,-26721,26721,False,139
4,S455,26709,26709,True,140
4,S455,26687,26687,True,141
4,S455,26669,26669,True,142
4,S455,26633,26633,True,143
4,S455,26616,26616,True,144
4,S455,26602,26602,True,145
4,S455,26574,26574,True,146
4,S455,26569,26569,True,147
4,S455,26555,26555,True,148
4,S455,26535,26535,True,149
4,S455,26514,26514,True,150
4,S455,-26501,26501,False,151
4,S455,26480,26480,True,152
4,S455,-26468,26468,False,153
4,S455,-26462,26462,False,154
4,S455,26457,26457,True,155
4,S455,26435,26435,True,156
4,S455,26431,26431,True,157
4,S455,-26425,26425,False,158
4,S455,-26407,26407,False,159
4,S455,26389,26389,True,160
4,S455,-26383,26383,False,161
4,S455,26359,26359,True,162
4,S455,-26346,26346,False,163
4,S455,-26333,26333,False,164
4,S455,26330,26330,True,165
4,S455,-26326,26326,False,166
4,S455,26298,26298,True,167
4,S455,-26284,26284,False,168
4,S455,-26255,26255,False,169
4,S455,26254,26254,True,170
4,S455,-26249,26249,False,171
4,S455,-26247,26247,False,172
4,S455,-26234,26234,False,173
4,S455,-26225,26225,False,174
4,S455,-26213,26213,False,175
4,S455,-26200,26200,False,176
4,S455,-26176,26176,False,177
4,S455,-26149,26149,False,178
4,S455,-26110,26110,False,179
4,S455,-26053,26053,False,180
4,S455,25983,25983,True,181
4,S455,-25973,25973,False,182
4,S455,25972,25972,True,183
4,S455,25968,25968,True,184
4,S455,-25958,25958,False,185
4,S455,25929,25929,True,186
4,S455,-25910,25910,False,187
4,S455,25888,25888,True,188
4,S455,25848,25848,True,189
4,S455,25772,25772,True,190
4,S455,25681,25681,True,191
4,S455,25639,25639,True,192
4,S455,-25594,25594,False,193
4,S455,25545,25545,True,194
4,S455,-25570,25570,False,195
4,S455,25592,25592,True,196
4,S455,25616,25616,True,197
4,S455,-25636,25636,False,198
4,S455,-25657,25657,False,199
4,S455,25678,25678,True,200
4,S455,25698,25698,True,201
4,S455,25720,25720,True,202
4,S455,-25704,25704,False,203
4,S455,25677,25677,True,204
4,S455,25658,25658,True,205
4,S455,25635,25635,True,206
4,S455,-25618,25618,False,207
4,S455,25586,25586,True,208
4,S455,25568,25568,True,209
4,S455,25540,25540,True,210
4,S455,25510,25510,True,211
4,S455,25490,25490,True,212
4,S455,-25517,25517,False,213
4,S455,-25538,25538,False,214
4,S455,25557,25557,True,215
4,S455,25584,25584,True,216
4,S455,-25606,25606,False,217
4,S455,-25651,25651,False,218
4,S455,25673,25673,True,219
4,S455,-25693,25693,False,220
4,S455,25713,25713,True,221
4,S455,-25722,25722,False,222
4,S455,25754,25754,True,223
4,S455,25831,25831,True,224
4,S455,25879,25879,True,225
4,S455,25915,25915,True,226
4,S455,-25914,25914,False,227
4,S455,-25890,25890,False,228
4,S455,25894,25894,True,229
4,S455,25933,25933,True,230
4,S455,25981,25981,True,231
4,S455,26015,26015,True,232
4,S455,26029,26029,True,233
4,S455,26078,26078,True,234
4,S455,26082,26082,True,235
4,S455,26101,26101,True,236
4,S455,-26168,26168,False,237
4,S455,26153,26153,True,238
4,S455,26125,26125,True,239
4,S455,-26126,26126,False,240
4,S455,26120,26120,True,241
4,S455,-26126,26126,False,242
4,S455,26125,26125,True,243
4,S455,26153,26153,True,244
4,S455,-26168,26168,False,245
4,S455,26101,26101,True,246
4,S455,26082,26082,True,247
4,S455,26078,26078,True,248
4,S455,26029,26029,True,249
4,S455,26015,26015,True,250
4,S455,25981,25981,True,251
4,S455,25933,25933,True,252
4,S455,25894,25894,True,253
4,S455,-25890,25890,False,254
4,S455,-25914,25914,False,255
4,S455,25915,25915,True,256
4,S455,25879,25879,True,257
4,S455,25831,25831,True,258
4,S455,25754,25754,True,259
4,S455,-25722,25722,False,260
4,S455,25713,25713,True,261
4,S455,-25693,25693,False,262
4,S455,25673,25673,True,263
4,S455,-25651,25651,False,264
4,S455,-25606,25606,False,265
4,S455,25584,25584,True,266
4,S455,25557,25557,True,267
4,S455,-25538,25538,False,268
4,S455,-25517,25517,False,269
4,S455,25490,25490,True,270
4,S455,25510,25510,True,271
4,S455,25540,25540,True,272
4,S455,25568,25568,True,273
4,S455,25586,25586,True,274
4,S455,-25618,25618,False,275
4,S455,25635,25635,True,276
4,S455,25658,25658,True,277
4,S455,25677,25677,True,278
4,S455,-25704,25704,False,279
4,S455,25720,25720,True,280
4,S455,25698,25698,True,281
4,S455,25678,25678,True,282
4,S455,-25657,25657,False,283
4,S455,-25636,25636,False,284
4,S455,25616,25616,True,285
4,S455,25592,25592,True,286
4,S455,-25570,25570,False,287
4,S455,25545,25545,True,288
4,S455,-25594,25594,False,289
4,S455,25639,25639,True,290
4,S455,25681,25681,True,291
4,S455,25772,25772,True,292
4,S455,25848,25848,True,293
4,S455,25888,25888,True,294
4,S455,-25910,25910,False,295
4,S455,25929,25929,True,296
4,S455,-25958,25958,False,297
4,S455,25968,25968,True,298
4,S455,25972,25972,True,299
4,S455,-25973,25973,False,300
4,S455,25983,25983,True,301
4,S455,-26053,26053,False,302
4,S455,-26091,26091,False,303
4,S455,-26134,26134,False,304
4,S455,-26159,26159,False,305
4,S455,-26211,26211,False,306
4,S455,-26223,26223,False,307
4,S455,-26247,26247,False,308
4,S455,-26249,26249,False,309
4,S455,26254,26254,True,310
4,S455,-26255,26255,False,311
4,S455,-26284,26284,False,312
4,S455,26298,26298,True,313
4,S455,-26326,26326,False,314
4,S455,26330,26330,True,315
4,S455,-26333,26333,False,316
4,S455,-26346,26346,False,317
4,S455,26359,26359,True,318
4,S455,-26383,26383,False,319
4,S455,26389,26389,True,320
4,S455,-26407,26407,False,321
4,S455,-26425,26425,False,322
4,S455,26431,26431,True,323
4,S455,26435,26435,True,324
4,S455,26457,26457,True,325
4,S455,-26462,26462,False,326
4,S455,-26468,26468,False,327
4,S455,26480,26480,True,328
4,S455,-26501,26501,False,329
4,S455,26514,26514,True,330
4,S455,26535,26535,True,331
4,S455,26555,26555,True,332
4,S455,26569,26569,True,333
4,S455,26574,26574,True,334
4,S455,26602,26602,True,335
4,S455,26616,26616,True,336
4,S455,26633,26633,True,337
4,S455,26669,26669,True,338
4,S455,26687,26687,True,339
4,S455,26709,26709,True,340
4,S455,-26721,26721,False,341
4,S455,26739,26739,True,342
4,S455,26750,26750,True,343
4,S455,26767,26767,True,344
4,S455,26743,26743,True,345
4,S455,26772,26772,True,346
4,S455,26817,26817,True,347
4,S455,26889,26889,True,348
4,S455,26974,26974,True,349
4,S455,27038,27038,True,350
4,S455,-27126,27126,False,351
4,S455,27236,27236,True,352
4,S455,27248,27248,True,353
4,S455,27257,27257,True,354
4,S455,27239,27239,True,355
4,S455,27287,27287,True,356
4,S455,-27335,27335,False,357
4,S455,27337,27337,True,358
4,S455,-27332,27332,False,359
4,S455,-27310,27310,False,360
4,S455,-27304,27304,False,361
4,S455,-27303,27303,False,362
4,S455,27306,27306,True,363
4,S455,-27286,27286,False,364
4,S455,27281,27281,True,365
4,S455,-27271,27271,False,366
4,S455,-27240,27240,False,367
4,S455,27228,27228,True,368
4,S455,-27204,27204,False,369
4,S455,-27166,27166,False,370
4,S455,-29821,29821,False,371
4,S455,-27137,27137,False,372
4,S455,-27082,27082,False,373
4,S455,10031,10031,True,374
4,S455,-27082,27082,False,375
4,S455,-27137,27137,False,376
4,S455,-29821,29821,False,377
4,S455,-27166,27166,False,378
4,S455,-27204,27204,False,379
4,S455,27228,27228,True,380
4,S455,-27240,27240,False,381
4,S455,-27271,27271,False,382
4,S455,27281,27281,True,383
4,S455,-27286,27286,False,384
4,S455,27306,27306,True,385
4,S455,-27324,27324,False,386
4,S455,-27330,27330,False,387
4,S455,-27349,27349,False,388
4,S455,27358,27358,True,389
4,S455,-27367,27367,False,390
4,S455,27379,27379,True,391
4,S455,-27404,27404,False,392
4,S455,-27403,27403,False,393
4,S455,-27396,27396,False,394
4,S455,-27415,27415,False,395
4,S455,-27435,27435,False,396
4,S455,-27527,27527,False,397
4,S455,-27620,27620,False,398
4,S455,-27678,27678,False,399
4,S455,-27757,27757,False,400
4,S455,-27802,27802,False,401
4,S455,-27827,27827,False,402
4,S455,-27876,27876,False,403
4,S455,27914,27914,True,404
4,S455,27937,27937,True,405
4,S455,-27959,27959,False,406
4,S455,27987,27987,True,407
4,S455,-28025,28025,False,408
4,S455,28040,28040,True,409
4,S455,28065,28065,True,410
4,S455,-28122,28122,False,411
4,S455,28151,28151,True,412
4,S455,-28168,28168,False,413
4,S455,28259,28259,True,414
4,S455,-28309,28309,False,415
4,S455,-28383,28383,False,416
4,S455,28403,28403,True,417
4,S455,-28420,28420,False,418
4,S455,-28446,28446,False,419
4,S455,-28454,28454,False,420
4,S455,-28477,28477,False,421
4,S455,28480,28480,True,422
4,S455,-28497,28497,False,423
4,S455,-28510,28510,False,424
4,S455,-28513,28513,False,425
4,S455,-28434,28434,False,426
4,S455,-28433,28433,False,427
4,S455,28441,28441,True,428
4,S455,28456,28456,True,429
4,S455,28519,28519,True,430
4,S455,28535,28535,True,431
4,S455,-28548,28548,False,432
4,S455,-28566,28566,False,433
4,S455,-28579,28579,False,434
4,S455,28595,28595,True,435
4,S455,28619,28619,True,436
4,S455,28631,28631,True,437
4,S455,28651,28651,True,438
4,S455,28678,28678,True,439
4,S455,28727,28727,True,440
4,S455,-28779,28779,False,441
4,S455,-28797,28797,False,442
4,S455,28820,28820,True,443
4,S455,-28797,28797,False,444
4,S455,-28779,28779,False,445
4,S455,28841,28841,True,446
4,S455,28877,28877,True,447
4,S455,28894,28894,True,448
4,S455,28858,28858,True,449
4,S455,28819,28819,True,450
4,S455,-28791,28791,False,451
4,S455,28766,28766,True,452
4,S455,-28751,28751,False,453
4,S455,28740,28740,True,454
4,S455,28767,28767,True,455
4,S455,28785,28785,True,456
4,S455,-28775,28775,False,457
4,S455,28768,28768,True,458
4,S455,-28753,28753,False,459
4,S455,28744,28744,True,460
4,S455,-28731,28731,False,461
4,S455,28722,28722,True,462
4,S455,28747,28747,True,463
4,S455,28772,28772,True,464
4,S455,28790,28790,True,465
4,S455,-28796,28796,False,466
4,S455,-28806,28806,False,467
4,S455,-28808,28808,False,468
4,S455,-28812,28812,False,469
4,S455,10046,10046,True,470
4,S455,-28812,28812,False,471
4,S455,28830,28830,True,472
4,S455,28851,28851,True,473
4,S455,-28855,28855,False,474
4,S455,28870,28870,True,475
4,S455,-28880,28880,False,476
4,S455,28888,28888,True,477
4,S455,28909,28909,True,478
4,S455,28936,28936,True,479
4,S470,28936,28936,True,0
4,S470,28909,28909,True,1
4,S470,28888,28888,True,2
4,S470,-28880,28880,False,3
4,S470,28870,28870,True,4
4,S470,-28855,28855,False,5
4,S470,-28851,28851,False,6
4,S470,-28830,28830,False,7
4,S470,-28812,28812,False,8
4,S470,10046,10046,True,9
4,S470,-28812,28812,False,10
4,S470,-28830,28830,False,11
4,S470,28851,28851,True,12
4,S470,-28859,28859,False,13
4,S470,28868,28868,True,14
4,S470,28875,28875,True,15
4,S470,28887,28887,True,16
4,S470,-28891,28891,False,17
4,S470,28905,28905,True,18
4,S470,28886,28886,True,19
4,S470,28865,28865,True,20
4,S470,28848,28848,True,21
4,S470,28823,28823,True,22
4,S470,28804,28804,True,23
4,S470,28785,28785,True,24
4,S470,28767,28767,True,25
4,S470,28740,28740,True,26
4,S470,28720,28720,True,27
4,S470,28703,28703,True,28
4,S470,-28684,28684,False,29
4,S470,28659,28659,True,30
4,S470,-28647,28647,False,31
4,S470,28632,28632,True,32
4,S470,28616,28616,True,33
4,S470,-28601,28601,False,34
4,S470,28590,28590,True,35
4,S470,-28578,28578,False,36
4,S470,28555,28555,True,37
4,S470,28536,28536,True,38
4,S470,-28504,28504,False,39
4,S470,28459,28459,True,40
4,S470,-28408,28408,False,41
4,S470,28371,28371,True,42
4,S470,28333,28333,True,43
4,S470,28286,28286,True,44
4,S470,28248,28248,True,45
4,S470,-28241,28241,False,46
4,S470,-28215,28215,False,47
4,S470,28182,28182,True,48
4,S470,28154,28154,True,49
4,S470,28124,28124,True,50
4,S470,28097,28097,True,51
4,S470,28079,28079,True,52
4,S470,28029,28029,True,53
4,S470,28014,28014,True,54
4,S470,27982,27982,True,55
4,S470,-27953,27953,False,56
4,S470,27925,27925,True,57
4,S470,27879,27879,True,58
4,S470,-27847,27847,False,59
4,S470,27835,27835,True,60
4,S470,-27810,27810,False,61
4,S470,27771,27771,True,62
4,S470,-27739,27739,False,63
4,S470,27702,27702,True,64
4,S470,27687,27687,True,65
4,S470,-27647,27647,False,66
4,S470,27633,27633,True,67
4,S470,-27630,27630,False,68
4,S470,-27625,27625,False,69
4,S470,27617,27617,True,70
4,S470,-27612,27612,False,71
4,S470,27610,27610,True,72
4,S470,27605,27605,True,73
4,S470,-27586,27586,False,74
4,S470,-27575,27575,False,75
4,S470,27567,27567,True,76
4,S470,27559,27559,True,77
4,S470,27541,27541,True,78
4,S470,27524,27524,True,79
4,S470,27544,27544,True,80
4,S470,27547,27547,True,81
4,S470,-27553,27553,False,82
4,S470,27549,27549,True,83
4,S470,27542,27542,True,84
4,S470,-27528,27528,False,85
4,S470,27507,27507,True,86
4,S470,27494,27494,True,87
4,S470,-27552,27552,False,88
4,S470,27591,27591,True,89
4,S470,-27554,27554,False,90
4,S470,27529,27529,True,91
4,S470,-27465,27465,False,92
4,S470,27451,27451,True,93
4,S470,27443,27443,True,94
4,S470,27445,27445,True,95
4,S470,27450,27450,True,96
4,S470,27459,27459,True,97
4,S470,27474,27474,True,98
4,S470,-27476,27476,False,99
4,S470,27469,27469,True,100
4,S470,27426,27426,True,101
4,S470,27414,27414,True,102
4,S470,-27408,27408,False,103
4,S470,27407,27407,True,104
4,S470,-27389,27389,False,105
4,S470,27387,27387,True,106
4,S470,-27396,27396,False,107
4,S470,-27403,27403,False,108
4,S470,-27404,27404,False,109
4,S470,27379,27379,True,110
4,S470,-27367,27367,False,111
4,S470,27358,27358,True,112
4,S470,-27349,27349,False,113
4,S470,-27330,27330,False,114
4,S470,-27324,27324,False,115
4,S470,27306,27306,True,116
4,S470,-27303,27303,False,117
4,S470,-27304,27304,False,118
4,S470,-27310,27310,False,119
4,S470,-27332,27332,False,120
4,S470,27337,27337,True,121
4,S470,-27335,27335,False,122
4,S470,27287,27287,True,123
4,S470,27239,27239,True,124
4,S470,27257,27257,True,125
4,S470,27248,27248,True,126
4,S470,27236,27236,True,127
4,S470,-27126,27126,False,128
4,S470,27038,27038,True,129
4,S470,26974,26974,True,130
4,S470,26889,26889,True,131
4,S470,26817,26817,True,132
4,S470,26772,26772,True,133
4,S470,26743,26743,True,134
4,S470,26738,26738,True,135
4,S470,26720,26720,True,136
4,S470,26711,26711,True,137
4,S470,26679,26679,True,138
4,S470,-26662,26662,False,139
4,S470,26646,26646,True,140
4,S470,-26635,26635,False,141
4,S470,26617,26617,True,142
4,S470,26600,26600,True,143
4,S470,-26595,26595,False,144
4,S470,-26591,26591,False,145
4,S470,26588,26588,True,146
4,S470,26570,26570,True,147
4,S470,26558,26558,True,148
4,S470,26545,26545,True,149
4,S470,26499,26499,True,150
4,S470,26474,26474,True,151
4,S470,26445,26445,True,152
4,S470,26430,26430,True,153
4,S470,-26420,26420,False,154
4,S470,26408,26408,True,155
4,S470,-26402,26402,False,156
4,S470,26395,26395,True,157
4,S470,-26379,26379,False,158
4,S470,-26350,26350,False,159
4,S470,26343,26343,True,160
4,S470,26315,26315,True,161
4,S470,26288,26288,True,162
4,S470,26262,26262,True,163
4,S470,26247,26247,True,164
4,S470,-26234,26234,False,165
4,S470,-26225,26225,False,166
4,S470,-26213,26213,False,167
4,S470,-26200,26200,False,168
4,S470,-26176,26176,False,169
4,S470,-26149,26149,False,170
4,S470,-26110,26110,False,171
4,S470,-26053,26053,False,172
4,S470,25983,25983,True,173
4,S470,-25973,25973,False,174
4,S470,25972,25972,True,175
4,S470,25968,25968,True,176
4,S470,-25958,25958,False,177
4,S470,25929,25929,True,178
4,S470,-25910,25910,False,179
4,S470,25888,25888,True,180
4,S470,25848,25848,True,181
4,S470,25772,25772,True,182
4,S470,25681,25681,True,183
4,S470,25639,25639,True,184
4,S470,-25594,25594,False,185
4,S470,25545,25545,True,186
4,S470,-25570,25570,False,187
4,S470,25592,25592,True,188
4,S470,25616,25616,True,189
4,S470,-25636,25636,False,190
4,S470,-25657,25657,False,191
4,S470,25678,25678,True,192
4,S470,25698,25698,True,193
4,S470,25720,25720,True,194
4,S470,-25704,25704,False,195
4,S470,25677,25677,True,196
4,S470,25658,25658,True,197
4,S470,25635,25635,True,198
4,S470,-25618,25618,False,199
4,S470,25586,25586,True,200
4,S470,25568,25568,True,201
4,S470,25540,25540,True,202
4,S470,25510,25510,True,203
4,S470,25490,25490,True,204
4,S470,25510,25510,True,205
4,S470,25540,25540,True,206
4,S470,25568,25568,True,207
4,S470,25586,25586,True,208
4,S470,-25618,25618,False,209
4,S470,25635,25635,True,210
4,S470,25658,25658,True,211
4,S470,25677,25677,True,212
4,S470,-25704,25704,False,213
4,S470,25720,25720,True,214
4,S470,25698,25698,True,215
4,S470,25678,25678,True,216
4,S470,-25657,25657,False,217
4,S470,-25636,25636,False,218
4,S470,25616,25616,True,219
4,S470,25592,25592,True,220
4,S470,-25570,25570,False,221
4,S470,25545,25545,True,222
4,S470,-25594,25594,False,223
4,S470,25639,25639,True,224
4,S470,25681,25681,True,225
4,S470,25772,25772,True,226
4,S470,25848,25848,True,227
4,S470,25888,25888,True,228
4,S470,-25910,25910,False,229
4,S470,25929,25929,True,230
4,S470,-25958,25958,False,231
4,S470,25968,25968,True,232
4,S470,25972,25972,True,233
4,S470,-25973,25973,False,234
4,S470,25983,25983,True,235
4,S470,-26053,26053,False,236
4,S470,-26091,26091,False,237
4,S470,-26134,26134,False,238
4,S470,-26159,26159,False,239
4,S470,-26211,26211,False,240
4,S470,-26223,26223,False,241
4,S470,26247,26247,True,242
4,S470,26262,26262,True,243
4,S470,26288,26288,True,244
4,S470,26315,26315,True,245
4,S470,26343,26343,True,246
4,S470,-26350,26350,False,247
4,S470,-26379,26379,False,248
4,S470,26395,26395,True,249
4,S470,-26402,26402,False,250
4,S470,26408,26408,True,251
4,S470,-26420,26420,False,252
4,S470,26430,26430,True,253
4,S470,26445,26445,True,254
4,S470,26474,26474,True,255
4,S470,26499,26499,True,256
4,S470,26545,26545,True,257
4,S470,26558,26558,True,258
4,S470,26570,26570,True,259
4,S470,26588,26588,True,260
4,S470,-26591,26591,False,261
4,S470,-26595,26595,False,262
4,S470,26600,26600,True,263
4,S470,26617,26617,True,264
4,S470,-26635,26635,False,265
4,S470,26646,26646,True,266
4,S470,-26662,26662,False,267
4,S470,26679,26679,True,268
4,S470,26711,26711,True,269
4,S470,26720,26720,True,270
4,S470,26738,26738,True,271
4,S470,26743,26743,True,272
4,S470,26772,26772,True,273
4,S470,26817,26817,True,274
4,S470,26889,26889,True,275
4,S470,26974,26974,True,276
4,S470,27038,27038,True,277
4,S470,-27126,27126,False,278
4,S470,27236,27236,True,279
4,S470,27248,27248,True,280
4,S470,27257,27257,True,281
4,S470,27239,27239,True,282
4,S470,27287,27287,True,283
4,S470,-27335,27335,False,284
4,S470,27337,27337,True,285
4,S470,-27332,27332,False,286
4,S470,-27310,27310,False,287
4,S470,-27304,27304,False,288
4,S470,-27303,27303,False,289
4,S470,27306,27306,True,290
4,S470,-27324,27324,False,291
4,S470,-27330,27330,False,292
4,S470,-27349,27349,False,293
4,S470,27358,27358,True,294
4,S470,-27367,27367,False,295
4,S470,27379,27379,True,296
4,S470,-27404,27404,False,297
4,S470,-27403,27403,False,298
4,S470,-27396,27396,False,299
4,S470,27387,27387,True,300
4,S470,-27389,27389,False,301
4,S470,27407,27407,True,302
4,S470,-27408,27408,False,303
4,S470,27414,27414,True,304
4,S470,27426,27426,True,305
4,S470,27469,27469,True,306
4,S470,-27476,27476,False,307
4,S470,27474,27474,True,308
4,S470,27459,27459,True,309
4,S470,27450,27450,True,310
4,S470,27445,27445,True,311
4,S470,27443,27443,True,312
4,S470,27451,27451,True,313
4,S470,-27465,27465,False,314
4,S470,27529,27529,True,315
4,S470,-27554,27554,False,316
4,S470,27591,27591,True,317
4,S470,-27552,27552,False,318
4,S470,27494,27494,True,319
4,S470,27507,27507,True,320
4,S470,-27528,27528,False,321
4,S470,27542,27542,True,322
4,S470,27549,27549,True,323
4,S470,-27553,27553,False,324
4,S470,27547,27547,True,325
4,S470,27544,27544,True,326
4,S470,27524,27524,True,327
4,S470,27541,27541,True,328
4,S470,27559,27559,True,329
4,S470,27567,27567,True,330
4,S470,-27575,27575,False,331
4,S470,-27586,27586,False,332
4,S470,10036,10036,True,333
4,S470,-27586,27586,False,334
4,S470,27605,27605,True,335
4,S470,27610,27610,True,336
4,S470,-27612,27612,False,337
4,S470,27617,27617,True,338
4,S470,-27625,27625,False,339
4,S470,-27630,27630,False,340
4,S470,27633,27633,True,341
4,S470,-27647,27647,False,342
4,S470,27687,27687,True,343
4,S470,27702,27702,True,344
4,S470,-27739,27739,False,345
4,S470,27771,27771,True,346
4,S470,-27810,27810,False,347
4,S470,27835,27835,True,348
4,S470,-27847,27847,False,349
4,S470,27879,27879,True,350
4,S470,27925,27925,True,351
4,S470,-27953,27953,False,352
4,S470,27982,27982,True,353
4,S470,28014,28014,True,354
4,S470,28029,28029,True,355
4,S470,28079,28079,True,356
4,S470,28097,28097,True,357
4,S470,28124,28124,True,358
4,S470,28154,28154,True,359
4,S470,28182,28182,True,360
4,S470,-28215,28215,False,361
4,S470,-28241,28241,False,362
4,S470,28248,28248,True,363
4,S470,28286,28286,True,364
4,S470,28333,28333,True,365
4,S470,28371,28371,True,366
4,S470,-28408,28408,False,367
4,S470,28459,28459,True,368
4,S470,-28504,28504,False,369
4,S470,28536,28536,True,370
4,S470,28555,28555,True,371
4,S470,-28578,28578,False,372
4,S470,28590,28590,True,373
4,S470,-28601,28601,False,374
4,S470,28616,28616,True,375
4,S470,28632,28632,True,376
4,S470,-28647,28647,False,377
